Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
NRJ-ENERGY;NRJNRJ_B12TRT_04_Q;NRJNRJ_B12TRT_04_CAL02_Q;"February 27, 2026";"February 27, 2026 7:00:43 PM";"February 27, 2026 7:06:14 PM";;Ended OK;SPEGYBUD3 : Calcul du budget des quantites FR02;U112510020.cmd;Job;No;1;No;CTMSRV;NRJNRJ_B12TRT_04_Q;svce_cm;wdkenep12;A_W_ENE12;3n20l
NRJ-ENERGY;NRJNRJ_B12TRT_04_Q;NRJNRJ_B12TRT_04_CAL03_Q;"February 27, 2026";"February 27, 2026 7:00:43 PM";"February 27, 2026 7:06:14 PM";;Ended OK;SPEGYBUD3 : Calcul du budget des quantites FR12;U112510030.cmd;Job;No;1;No;CTMSRV;NRJNRJ_B12TRT_04_Q;svce_cm;wdkenep13;A_W_ENE13;3n20m
NRJ-ENERGY;NRJNRJ_B12TRT_04_Q;NRJNRJ_B12TRT_04_CAL04_Q;"February 27, 2026";"February 27, 2026 7:00:43 PM";"February 27, 2026 7:06:14 PM";;Ended OK;SPEGYBUD3 : Calcul du budget des quantites FR13;U112510040.cmd;Job;No;1;No;CTMSRV;NRJNRJ_B12TRT_04_Q;svce_cm;wdkenep14;A_W_ENE14;3n20n
NRJ-ENERGY;NRJNRJ_E01TEC_04_Q;NRJNRJ_E01TEC_04_STA01_Q;"February 27, 2026";"February 28, 2026 5:00:00 AM";"February 28, 2026 5:01:50 AM";;Ended Not OK;Statistiques quotidiennes Oracle sur la base dprnrj;NRJNRJ_E01TEC_04_STA01_Q.sh;Job;No;1;No;CTMSRV;NRJNRJ_E01TEC_04_Q;root;ldkenep12;A_L_ENE12;3n2a5
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_99999_Q;"February 27, 2026";"February 27, 2026 7:00:35 PM";"February 27, 2026 7:00:35 PM";;Ended OK;Fin : Fermeture des TP ENERGY;U112001999;Dummy;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;;;3n1x0
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_ARR01_Q;"February 27, 2026";"February 27, 2026 7:00:00 PM";"February 27, 2026 7:00:09 PM";;Ended OK;"Arrêt du service ""SPEGYEVT7"" A_W_ENE14";stop_service.cmd;Job;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;wdkenep14;A_W_ENE14;3n1x8
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_ARR03_Q;"February 27, 2026";"February 27, 2026 7:00:13 PM";"February 27, 2026 7:00:15 PM";;Ended OK;"Arrêt du service ""IIEAIEGY01"" A_W_ENE14";stop_service.cmd;Job;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;wdkenep14;A_W_ENE14;3n1x9
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_ARR08_Q;"February 27, 2026";"February 27, 2026 7:00:10 PM";"February 27, 2026 7:00:12 PM";;Ended OK;Arrêt des sites ENERGY sur WDKNRJP04;STOP_SITE_ENERGY;Command;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;svce_cm;wdkenep14;A_W_ENE14;3n1xg
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_ARR71_Q;"February 27, 2026";"February 27, 2026 7:00:00 PM";"February 27, 2026 7:00:10 PM";;Ended OK;"Arrêt du service ""SPEGYEVT7""  A_W_ENE11";stop_service.cmd;Job;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;wdkenep11;A_W_ENE11;3n1x1
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_ARR78_Q;"February 27, 2026";"February 27, 2026 7:00:10 PM";"February 27, 2026 7:00:12 PM";;Ended OK;Arrêt des sites ENERGY sur le seveur WDKNRJx01;STOP_SITE_ENERGY;Command;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;svce_cm;wdkenep11;A_W_ENE11;3n1xh
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_ARR81_Q;"February 27, 2026";"February 27, 2026 7:00:00 PM";"February 27, 2026 7:00:09 PM";;Ended OK;"Arrêt du service ""SPEGYEVT7"" A_W_ENE12";stop_service.cmd;Job;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;wdkenep12;A_W_ENE12;3n1x3
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_ARR83_Q;"February 27, 2026";"February 27, 2026 7:00:20 PM";"February 27, 2026 7:00:26 PM";;Ended OK;"Arrêt du service ""IEEGYELT01"" A_W_ENE12";stop_service.cmd;Job;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;wdkenep12;A_W_ENE12;3n1x4
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_ARR87_Q;"February 27, 2026";"February 27, 2026 7:00:13 PM";"February 27, 2026 7:00:19 PM";;Ended OK;"Arrêt du service ""IIEAIEGY01"" A_W_ENE12";stop_service.cmd;Job;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;wdkenep12;A_W_ENE12;3n1xc
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_ARR88_Q;"February 27, 2026";"February 27, 2026 7:00:10 PM";"February 27, 2026 7:00:13 PM";;Ended OK;Arrêt des sites ENERGY sur le seveur WDKNRJx02;STOP_SITE_ENERGY;Command;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;svce_cm;wdkenep12;A_W_ENE12;3n1xj
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_ARR91_Q;"February 27, 2026";"February 27, 2026 7:00:00 PM";"February 27, 2026 7:00:09 PM";;Ended OK;"Arrêt du service ""SPEGYEVT7"" A_W_ENE13";stop_service.cmd;Job;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;wdkenep13;A_W_ENE13;3n1x6
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_ARR93_Q;"February 27, 2026";"February 27, 2026 7:00:10 PM";"February 27, 2026 7:00:12 PM";;Ended OK;Arrêt des sites ENERGY sur le seveur WDKNRJx03;STOP_SITE_ENERGY;Command;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;svce_cm;wdkenep13;A_W_ENE13;3n1xi
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_ARR97_Q;"February 27, 2026";"February 27, 2026 7:00:13 PM";"February 27, 2026 7:00:19 PM";;Ended OK;"Arrêt du service ""SPEGYTBT3"" A_W_ENE13";stop_service.cmd;Job;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;wdkenep13;A_W_ENE13;3n1xd
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_ARR98_Q;"February 27, 2026";"February 27, 2026 7:00:20 PM";"February 27, 2026 7:00:26 PM";;Ended OK;"Arrêt du service ""SPEGYBUD6"" A_W_ENE13";stop_service.cmd;Job;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;wdkenep13;A_W_ENE13;3n1xe
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_ARR99_Q;"February 27, 2026";"February 27, 2026 7:00:26 PM";"February 27, 2026 7:00:32 PM";;Ended OK;"Arrêt du service ""IEEGYAPI01"" A_W_ENE13";stop_service.cmd;Job;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;wdkenep13;A_W_ENE13;3n1xk
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_PUR07_Q;"February 27, 2026";"February 27, 2026 7:00:16 PM";"February 27, 2026 7:00:18 PM";;Ended OK;Purge Fichier PNG A_W_ENE14;Purge_PNG.cmd;Job;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;wdkenep14;A_W_ENE14;3n1xa
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_PUR77_Q;"February 27, 2026";"February 27, 2026 7:00:13 PM";"February 27, 2026 7:00:15 PM";;Ended OK;Purge Fichier PNG A_W_ENE11;Purge_PNG.cmd;Job;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;wdkenep11;A_W_ENE11;3n1x2
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_PUR87_Q;"February 27, 2026";"February 27, 2026 7:00:26 PM";"February 27, 2026 7:00:28 PM";;Ended OK;Purge Fichier PNG A_W_ENE12;Purge_PNG.cmd;Job;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;wdkenep12;A_W_ENE12;3n1x5
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_PUR97_Q;"February 27, 2026";"February 27, 2026 7:00:32 PM";"February 27, 2026 7:00:35 PM";;Ended OK;Purge Fichier PNG A_W_ENE13;Purge_PNG.cmd;Job;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;ENERGY;wdkenep13;A_W_ENE13;3n1x7
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_Q;"February 27, 2026";"February 27, 2026 1:30:12 PM";"February 27, 2026 7:00:37 PM";;Ended OK;ENERGY: stop applicatif;;SMART Table;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;;ldkctmp50;;3n1wz
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_SUB01_Q;"February 27, 2026";"February 27, 2026 7:00:36 PM";"February 27, 2026 7:00:36 PM";;Ended OK;Arret des Interactifs ENERGY;Arret des Interactifs ENERGY;Dummy;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;root;;;3n1xb
NRJ-ENERGY;NRJNRJ_E11STP_01_Q;NRJNRJ_E11STP_01_WRK01_Q;"February 27, 2026";"February 27, 2026 7:00:00 PM";"February 27, 2026 7:00:01 PM";;Ended OK;NRJ : Affectation des droits sur energy;U512010120;Command;No;1;No;CTMSRV;NRJNRJ_E11STP_01_Q;root;ldkenep12;A_L_ENE12;3n1xf
NRJ-ENERGY;NRJNRJ_J11TEC_04_Q;NRJNRJ_J11TEC_04_FBA99_Q;"February 27, 2026";;;;Wait for Event;controle heure fin trait.  DPRNRJ;FIN_BATCH;Dummy;No;0;No;CTMSRV;NRJNRJ_J11TEC_04_Q;eblondez;;;3n15m
NRJ-ENERGY;NRJNRJ_J11TEC_04_Q;NRJNRJ_J11TEC_04_FBV99_Q;"February 27, 2026";"February 27, 2026 1:30:10 PM";"February 27, 2026 1:30:10 PM";;Ended OK;controle heure fin trait.  DPRNRJ;FIN_BATCH_VEILLE;Dummy;No;1;No;CTMSRV;NRJNRJ_J11TEC_04_Q;eblondez;;;3n15n
NRJ-ENERGY;NRJNRJ_J11TEC_04_Q;NRJNRJ_J11TEC_04_FIN99_Q;"February 27, 2026";;;;Wait for Event;Fin trait. NRJ;U112_FIN;Dummy;No;0;No;CTMSRV;NRJNRJ_J11TEC_04_Q;ctmuser;;;3n15q
NRJ-ENERGY;NRJNRJ_J11TEC_04_Q;NRJNRJ_J11TEC_04_FJA97_Q;"February 27, 2026";"February 27, 2026 7:00:40 PM";"February 27, 2026 7:00:40 PM";;Ended OK;Fin trait. Interfaces entrantes NRJ;U112_INTERFACE_ENT;Dummy;No;1;No;CTMSRV;NRJNRJ_J11TEC_04_Q;ctmuser;;;3n15r
NRJ-ENERGY;NRJNRJ_J11TEC_04_Q;NRJNRJ_J11TEC_04_FJA98_Q;"February 27, 2026";"February 27, 2026 7:00:40 PM";"February 27, 2026 7:00:40 PM";;Ended OK;Fin trait. Interfaces sortantes NRJ;U112_INTERFACE_SOR;Dummy;No;1;No;CTMSRV;NRJNRJ_J11TEC_04_Q;ctmuser;;;3n15s
NRJ-ENERGY;NRJNRJ_J11TEC_04_Q;NRJNRJ_J11TEC_04_FJA99_Q;"February 27, 2026";;;;Wait for Event;Fin trait. specifiques NRJ (hors trait harry );U112_TRAIT;Dummy;No;0;No;CTMSRV;NRJNRJ_J11TEC_04_Q;ctmuser;;;3n15t
NRJ-ENERGY;NRJNRJ_J11TEC_04_Q;NRJNRJ_J11TEC_04_FRE99_Q;"February 27, 2026";"February 27, 2026 8:28:43 PM";"February 27, 2026 8:28:43 PM";;Ended OK;controle heure fin refer.  DPRNRJ;FIN_112430;Dummy;No;1;No;CTMSRV;NRJNRJ_J11TEC_04_Q;eblondez;;;3n15l
NRJ-ENERGY;NRJNRJ_J11TEC_04_Q;NRJNRJ_J11TEC_04_Q;"February 27, 2026";"February 27, 2026 1:30:10 PM";;;Executing;ENERGY: JALON;;SMART Table;No;1;No;CTMSRV;NRJNRJ_J11TEC_04_Q;;;;3n15k
NRJ-ENERGY;NRJNRJ_J11TEC_04_Q;NRJNRJ_J11TEC_04_SC001_Q;"February 27, 2026";"February 27, 2026 3:00:00 PM";"February 27, 2026 3:00:00 PM";;Ended OK;TEST PRESENCE COND  SC_U503I_OK;SC_U503I;Dummy;No;1;No;CTMSRV;NRJNRJ_J11TEC_04_Q;root;;;3n15o
NRJ-ENERGY;NRJNRJ_J11TEC_04_Q;NRJNRJ_J11TEC_04_SC002_Q;"February 27, 2026";"February 27, 2026 3:00:00 PM";"February 27, 2026 3:00:00 PM";;Ended OK;"NRJ; TEST PRESENCE COND  SC_U512NRJ_OK";SC_U512NRJ;Dummy;No;1;No;CTMSRV;NRJNRJ_J11TEC_04_Q;root;;;3n15p
NRJ-ENERGY;NRJNRJ_J11TRT_04_Q;NRJNRJ_J11TRT_04_00000_Q;"February 27, 2026";;;;Wait for Event;SPEGYPMT1: calcul des previsions a long terme;U112680;Dummy;No;0;No;CTMSRV;NRJNRJ_J11TRT_04_Q;root;;;3n3bw
NRJ-ENERGY;NRJNRJ_J11TRT_04_Q;NRJNRJ_J11TRT_04_99999_Q;"February 27, 2026";;;;Wait for Event;Fin chne SPEGYPMT1: calcul des previsions lg terme;U112680999;Dummy;No;0;No;CTMSRV;NRJNRJ_J11TRT_04_Q;root;;;3n3bv
NRJ-ENERGY;NRJNRJ_J11TRT_04_Q;NRJNRJ_J11TRT_04_CAL10_Q;"February 27, 2026";;;;Wait for Event;SPEGYPMT1: calcul des previsions long terme;U112680040.cmd;Job;No;0;No;CTMSRV;NRJNRJ_J11TRT_04_Q;svce_cm;A_W_ENE14;A_W_ENE14;3n3bq
NRJ-ENERGY;NRJNRJ_J11TRT_04_Q;NRJNRJ_J11TRT_04_CAL97_Q;"February 27, 2026";;;;Wait for Event;SPEGYPMT1: calcul des previsions long terme;U112680010.cmd;Job;No;0;No;CTMSRV;NRJNRJ_J11TRT_04_Q;svce_cm;A_W_ENE11;A_W_ENE11;3n3bn
NRJ-ENERGY;NRJNRJ_J11TRT_04_Q;NRJNRJ_J11TRT_04_CAL98_Q;"February 27, 2026";;;;Wait for Event;SPEGYPMT1: calcul des previsions long terme;U112680020.cmd;Job;No;0;No;CTMSRV;NRJNRJ_J11TRT_04_Q;svce_cm;A_W_ENE12;A_W_ENE12;3n3bo
NRJ-ENERGY;NRJNRJ_J11TRT_04_Q;NRJNRJ_J11TRT_04_CAL99_Q;"February 27, 2026";;;;Wait for Event;SPEGYPMT1: calcul des previsions long terme;U112680030.cmd;Job;No;0;No;CTMSRV;NRJNRJ_J11TRT_04_Q;svce_cm;A_W_ENE13;A_W_ENE13;3n3bp
NRJ-ENERGY;NRJNRJ_J11TRT_04_Q;NRJNRJ_J11TRT_04_FLG01_Q;"February 27, 2026";;;;Wait for Event;Fin chne SPEGYPMT1: calcul des previsions lg terme;U112680199;Dummy;No;0;No;CTMSRV;NRJNRJ_J11TRT_04_Q;root;;;3n3br
NRJ-ENERGY;NRJNRJ_J11TRT_04_Q;NRJNRJ_J11TRT_04_FLG02_Q;"February 27, 2026";;;;Wait for Event;Fin chne SPEGYPMT1: calcul des previsions lg terme;U112680299;Dummy;No;0;No;CTMSRV;NRJNRJ_J11TRT_04_Q;root;;;3n3bs
NRJ-ENERGY;NRJNRJ_J11TRT_04_Q;NRJNRJ_J11TRT_04_FLG03_Q;"February 27, 2026";;;;Wait for Event;Fin chne SPEGYPMT1: calcul des previsions lg terme;U112680399;Dummy;No;0;No;CTMSRV;NRJNRJ_J11TRT_04_Q;root;;;3n3bt
NRJ-ENERGY;NRJNRJ_J11TRT_04_Q;NRJNRJ_J11TRT_04_FLG04_Q;"February 27, 2026";;;;Wait for Event;Fin chne SPEGYPMT1: calcul des previsions lg terme;U112680499;Dummy;No;0;No;CTMSRV;NRJNRJ_J11TRT_04_Q;root;;;3n3bu
NRJ-ENERGY;NRJNRJ_J12TEC_04_Q;NRJNRJ_J12TEC_04_CPY03_Q;"February 27, 2026";;;;Wait for Event;Copie fichiers IN-OUT FIN DE BATCH sur DKA_IMNORD;U512012220;Dummy;No;0;No;CTMSRV;NRJNRJ_J12TEC_04_Q;root;A_L_ENE12;A_L_ENE12;3n2wh
NRJ-ENERGY;NRJNRJ_J12TEC_04_Q;NRJNRJ_J12TEC_04_DEL04_Q;"February 27, 2026";;;;Wait for Event;"delete des /index/admin/DPRNRJ/[b;c]dump/*.trc";U512012230.sh;Dummy;No;0;No;CTMSRV;NRJNRJ_J12TEC_04_Q;root;A_L_ENE12;A_L_ENE12;3n2wi
NRJ-ENERGY;NRJNRJ_J12TEC_04_Q;NRJNRJ_J12TEC_04_LOG01_Q;"February 27, 2026";;;;Wait for Event;Mise A DISPO LOGS EN FIN DE BATCH sur DKA_IMNORD;U512012210;Dummy;No;0;No;CTMSRV;NRJNRJ_J12TEC_04_Q;root;A_L_ENE12;A_L_ENE12;3n2wf
NRJ-ENERGY;NRJNRJ_J12TEC_04_Q;NRJNRJ_J12TEC_04_MOV02_Q;"February 27, 2026";;;;Wait for Event;DEPLACEMENT DES FIC7* dans /index/energy/ficharry;U512012215.sh;Dummy;No;0;No;CTMSRV;NRJNRJ_J12TEC_04_Q;root;A_L_ENE12;A_L_ENE12;3n2wg
NRJ-ENERGY;NRJNRJ_J12TEC_04_Q;NRJNRJ_J12TEC_04_PUR01_Q;"February 27, 2026";;;;Wait for Event;Purge des logs apres transfert sur DKA_IMNORD;Purge_Log.sh;Job;No;0;No;CTMSRV;NRJNRJ_J12TEC_04_Q;root;A_L_ENE12;A_L_ENE12;3n2wj
NRJ-ENERGY;NRJNRJ_J13TRT_04_H;NRJNRJ_J13TRT_04_PUR01_H;"February 27, 2026";"February 27, 2026 10:12:24 PM";"February 27, 2026 10:17:58 PM";;Ended OK;SPEGYPUR1 : Purge tables TRACE et LOG ACCESS;U112445010.sh;Job;No;1;No;CTMSRV;NRJNRJ_J13TRT_04_H;root;ldkenep12;A_L_ENE12;3n1z2
NRJ-ENERGY;NRJNRJ_J13TRT_04_Q;NRJNRJ_J13TRT_04_EXP97_Q;"February 27, 2026";"February 27, 2026 7:00:40 PM";"February 27, 2026 7:34:15 PM";;Ended OK;NRJ : SPEGYEVT4 : Generation releves compteurs fictifs;U112410010.cmd;Job;No;1;No;CTMSRV;NRJNRJ_J13TRT_04_Q;svce_cm;wdkenep11;A_W_ENE11;3n2v1
NRJ-ENERGY;NRJNRJ_J14TRT_04_Q;NRJNRJ_J14TRT_04_WRK01_Q;"February 27, 2026";"February 27, 2026 7:34:15 PM";"February 27, 2026 7:43:36 PM";;Ended OK;NRJ : SPEGYEVT2 : Detection releves complets;U112420010.sh;Job;No;1;No;CTMSRV;NRJNRJ_J14TRT_04_Q;root;ldkenep12;A_L_ENE12;3n2k5
NRJ-ENERGY;NRJNRJ_J15TRT_04_M;NRJNRJ_J15TRT_04_CAL97_M;"February 27, 2026";"February 27, 2026 10:19:33 PM";"February 27, 2026 10:19:52 PM";;Ended OK;NRJ : SPEGYERF1 : recalcul des conso. des stocks J-3;U112144010.cmd;Job;No;1;No;CTMSRV;NRJNRJ_J15TRT_04_M;svce_cm;wdkenep11;A_W_ENE11;3n2i5
NRJ-ENERGY;NRJNRJ_J15TRT_04_Q;NRJNRJ_J15TRT_04_WRK01_Q;"February 27, 2026";"February 27, 2026 8:01:00 PM";"February 27, 2026 8:28:42 PM";;Ended OK;NRJ : SPEGYEVT3 : Detection releves manquants;U112430010.sh;Job;No;1;No;CTMSRV;NRJNRJ_J15TRT_04_Q;root;ldkenep12;A_L_ENE12;3n31l
NRJ-ENERGY;NRJNRJ_J16TRT_04_Q;NRJNRJ_J16TRT_04_00000_Q;"February 27, 2026";"February 27, 2026 9:33:13 PM";"February 27, 2026 9:33:13 PM";;Ended OK;SPEGYTBT1 : Debut Chaine : Tableaux de bord;U112440;Dummy;No;1;No;CTMSRV;NRJNRJ_J16TRT_04_Q;root;;;3n26t
NRJ-ENERGY;NRJNRJ_J16TRT_04_Q;NRJNRJ_J16TRT_04_99999_Q;"February 27, 2026";"February 27, 2026 10:05:45 PM";"February 27, 2026 10:05:45 PM";;Ended OK;SPEGYTBT1 : Fin de chaîne : Tableaux de bord;U112440999;Dummy;No;1;No;CTMSRV;NRJNRJ_J16TRT_04_Q;root;;;3n26s
NRJ-ENERGY;NRJNRJ_J16TRT_04_Q;NRJNRJ_J16TRT_04_CAL10_Q;"February 27, 2026";"February 27, 2026 9:33:14 PM";"February 27, 2026 10:02:57 PM";;Ended OK;SPEGYTBT1 : Execution calcul tableaux de bord techniques FR04;U112440040.cmd;Job;No;1;No;CTMSRV;NRJNRJ_J16TRT_04_Q;DCDKETI/svce_cm;wdkenep14;A_W_ENE14;3n26q
NRJ-ENERGY;NRJNRJ_J16TRT_04_Q;NRJNRJ_J16TRT_04_CAL97_Q;"February 27, 2026";"February 27, 2026 9:33:14 PM";"February 27, 2026 10:05:45 PM";;Ended OK;SPEGYTBT1 : Execution calcul tableaux de bord techniques;U112440010.cmd;Job;No;1;No;CTMSRV;NRJNRJ_J16TRT_04_Q;svce_cm;wdkenep11;A_W_ENE11;3n26n
NRJ-ENERGY;NRJNRJ_J16TRT_04_Q;NRJNRJ_J16TRT_04_CAL98_Q;"February 27, 2026";"February 27, 2026 9:33:14 PM";"February 27, 2026 9:43:00 PM";;Ended OK;SPEGYTBT1 : Execution calcul tableaux de bord techniques FR02;U112440020.cmd;Job;No;1;No;CTMSRV;NRJNRJ_J16TRT_04_Q;svce_cm;wdkenep12;A_W_ENE12;3n26o
NRJ-ENERGY;NRJNRJ_J16TRT_04_Q;NRJNRJ_J16TRT_04_CAL99_Q;"February 27, 2026";"February 27, 2026 9:33:14 PM";"February 27, 2026 9:46:25 PM";;Ended OK;SPEGYTBT1 : Execution calcul tableaux de bord techniques FR01;U112440030.cmd;Job;No;1;No;CTMSRV;NRJNRJ_J16TRT_04_Q;svce_cm;wdkenep13;A_W_ENE13;3n26p
NRJ-ENERGY;NRJNRJ_J16TRT_04_Q;NRJNRJ_J16TRT_04_LIM01_Q;"February 27, 2026";"February 28, 2026 2:00:00 AM";"February 28, 2026 2:00:00 AM";;Ended OK;SPEGYTBT1 : limite horaire;U112440990;Dummy;No;1;No;CTMSRV;NRJNRJ_J16TRT_04_Q;root;;;3n26r
NRJ-ENERGY;NRJNRJ_J17TRT_04_Q;NRJNRJ_J17TRT_04_00000_Q;"February 27, 2026";"February 27, 2026 10:12:24 PM";"February 27, 2026 10:12:24 PM";;Ended OK;NRJ : SPEGYINT1 : Calcul de l interessement et suivi contractuel;U112460;Dummy;No;1;No;CTMSRV;NRJNRJ_J17TRT_04_Q;root;;;3n1ky
NRJ-ENERGY;NRJNRJ_J17TRT_04_Q;NRJNRJ_J17TRT_04_99999_Q;"February 27, 2026";"February 27, 2026 10:19:31 PM";"February 27, 2026 10:19:31 PM";;Ended OK;NRJ : SPEGYINT1 : Calcul de l interessement et suivi contractuel;U112460999;Dummy;No;1;No;CTMSRV;NRJNRJ_J17TRT_04_Q;root;;;3n1kx
NRJ-ENERGY;NRJNRJ_J17TRT_04_Q;NRJNRJ_J17TRT_04_CAL10_Q;"February 27, 2026";"February 27, 2026 10:12:25 PM";"February 27, 2026 10:17:55 PM";;Ended OK;NRJ : SPEGYINT1 : Calcul de l interessement et suivi contractuel;U112460040.cmd;Job;No;1;No;CTMSRV;NRJNRJ_J17TRT_04_Q;svce_cm;wdkenep14;A_W_ENE14;3n1kw
NRJ-ENERGY;NRJNRJ_J17TRT_04_Q;NRJNRJ_J17TRT_04_CAL97_Q;"February 27, 2026";"February 27, 2026 10:12:25 PM";"February 27, 2026 10:19:31 PM";;Ended OK;NRJ : SPEGYINT1 : Calcul de l interessement et suivi contractuel;U112460010.cmd;Job;No;1;No;CTMSRV;NRJNRJ_J17TRT_04_Q;svce_cm;wdkenep11;A_W_ENE11;3n1kt
NRJ-ENERGY;NRJNRJ_J17TRT_04_Q;NRJNRJ_J17TRT_04_CAL98_Q;"February 27, 2026";"February 27, 2026 10:12:25 PM";"February 27, 2026 10:17:55 PM";;Ended OK;NRJ : SPEGYINT1 : Calcul de l interessement et suivi contractuel;U112460020.cmd;Job;No;1;No;CTMSRV;NRJNRJ_J17TRT_04_Q;svce_cm;wdkenep12;A_W_ENE12;3n1ku
NRJ-ENERGY;NRJNRJ_J17TRT_04_Q;NRJNRJ_J17TRT_04_CAL99_Q;"February 27, 2026";"February 27, 2026 10:12:25 PM";"February 27, 2026 10:17:55 PM";;Ended OK;NRJ : SPEGYINT1 : Calcul de l interessement et suivi contractuel;U112460030.cmd;Job;No;1;No;CTMSRV;NRJNRJ_J17TRT_04_Q;svce_cm;wdkenep13;A_W_ENE13;3n1kv
NRJ-ENERGY;NRJNRJ_J18TRT_04_Q;NRJNRJ_J18TRT_04_CPY01_Q;"February 27, 2026";"February 27, 2026 7:00:40 PM";"February 27, 2026 7:00:43 PM";;Ended OK;NRJ : SPEGYCAL1 : Recopie donnees calendrier chauffage;U112505010.sh;Job;No;1;No;CTMSRV;NRJNRJ_J18TRT_04_Q;root;ldkenep12;A_L_ENE12;3n1nc
NRJ-ENERGY;NRJNRJ_J1ATRT_04_M;NRJNRJ_J1ATRT_04_WRK01_M;"February 27, 2026";"February 27, 2026 7:00:40 PM";"February 27, 2026 7:00:50 PM";;Ended OK;SPEGYTBT4J:calcul des indic. d interessement (J);U112435010.sh;Job;No;1;No;CTMSRV;NRJNRJ_J1ATRT_04_M;root;ldkenep12;A_L_ENE12;3n18i
NRJ-ENERGY;NRJNRJ_J1CTRT_04_M;NRJNRJ_J1CTRT_04_WRK01_M;"February 27, 2026";"February 27, 2026 7:34:15 PM";"February 27, 2026 7:34:17 PM";;Ended OK;SPEGYSTA4:indicateurs evenements par region;U112485010.sh;Job;No;1;No;CTMSRV;NRJNRJ_J1CTRT_04_M;root;ldkenep12;A_L_ENE12;3n1qa
NRJ-ENERGY;NRJNRJ_J1ITRT_04_Q;NRJNRJ_J1ITRT_04_00000_Q;"February 27, 2026";"February 27, 2026 10:05:46 PM";"February 27, 2026 10:05:46 PM";;Ended OK;NRJ : Debut Chaine : Tableaux de bord;U112440;Dummy;No;1;No;CTMSRV;NRJNRJ_J1ITRT_04_Q;root;;;3n1ou
