35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0628.DSW.401100.25020.0.0.0.0.0.0.0.0;0628.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0628;;N;dsc-gc.normandie@saint-gobain.com;2249248;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0656.DSW.401100.25020.0.0.0.0.0.0.0.0;0656.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0656;;N;dsc-gc.normandie@saint-gobain.com;2249249;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0661.DSW.401100.25020.0.0.0.0.0.0.0.0;0661.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0661;;N;dsc-gc.normandie@saint-gobain.com;2249250;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0683.DSW.401100.25020.0.0.0.0.0.0.0.0;0683.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0683;;N;dsc-gc.normandie@saint-gobain.com;2249251;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0744.DSW.401100.25020.0.0.0.0.0.0.0.0;0744.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0744;;N;dsc-gc.normandie@saint-gobain.com;2249252;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0808.DSW.401100.25020.0.0.0.0.0.0.0.0;0808.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0808;;N;dsc-gc.normandie@saint-gobain.com;2249253;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0854.DSW.401100.25020.0.0.0.0.0.0.0.0;0854.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0854;;N;dsc-gc.normandie@saint-gobain.com;2249254;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0078.DSW.401100.25020.0.0.0.0.0.0.0.0;0078.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0078;;N;dsc-gc.normandie@saint-gobain.com;2249214;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0149.DSW.401100.25020.0.0.0.0.0.0.0.0;0149.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0149;;N;dsc-gc.normandie@saint-gobain.com;2249221;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;37 AVENUE DE LATTRE DE TASSIGNY BP 74 ;0367.DSW.401100.25020.0.0.0.0.0.0.0.0;0367.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0367;;N;dsc-gc.normandie@saint-gobain.com;2249232;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0105.DSW.401100.25020.0.0.0.0.0.0.0.0;0105.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0105;;N;dsc-gc.normandie@saint-gobain.com;2249215;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0334.DSW.401100.25020.0.0.0.0.0.0.0.0;0334.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0334;;N;dsc-gc.normandie@saint-gobain.com;2249227;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210708;20260101;Tour Franklin - La Défense 8  ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0427.DSW.401100.25020.0.0.0.0.0.0.0.0;0427.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0427;;N;dsc-gc.normandie@saint-gobain.com;2664757;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210708;20260101;33 PLACE DES COROLLES TOUR EUROPE TSA 77655 ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0434.DSW.401100.25020.0.0.0.0.0.0.0.0;0434.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0434;;N;dsc-gc.normandie@saint-gobain.com;2639636;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210708;20260101;Tour Franklin - La Défense 8  ;Tour Franklin - La Défense 8  ;0440.DSW.401100.25020.0.0.0.0.0.0.0.0;0440.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0440;;N;dsc-gc.normandie@saint-gobain.com;2639346;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210708;20260101;Tour Franklin - La Défense 8  ;Tour Franklin - La Défense 8  ;0439.DSW.401100.25020.0.0.0.0.0.0.0.0;0439.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0439;;N;dsc-gc.normandie@saint-gobain.com;2637973;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05308;57214188505308;FR94572141885;VENDOR;46.74B;FRA76260 CEDEO;6 PLACE ALBERT 1ER;;;;EU;76260;FR;02 27 28 20 81;;20210708;20260101;33 PLACE DES COROLLES TOUR EUROPE TSA 77655 ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0420.DSW.401100.25020.0.0.0.0.0.0.0.0;0420.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DSW0420;;N;dsc-gc.normandie@saint-gobain.com;2640344;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;08245;57214188508245;FR94572141885;VENDOR;46.74B;FRA76290 CEDEO;ZA EPAVILLE rue Ginkgo Biloba;;;;Montivilliers;76290;FR;;;20250916;;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0001.DSW.401100.25020.0.0.0.0.0.0.0.0;0001.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260305;20171213;;;Y;Y;N;;N;DSW0001;;N;;4658696;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20171213;;  ;  ;0001.DSW.401100.25020.0.0.0.0.0.0.0.0;0001.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260422;20171213;;;Y;Y;N;;N;DSW0001;;N;dsc-gc.normandie@saint-gobain.com;27929;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0542.DSW.401100.25020.0.0.0.0.0.0.0.0;0542.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0542;;N;dsc-gc.normandie@saint-gobain.com;2249281;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20190718;20260101;  ;  ;0119.DOS.401100.25020.0.0.0.0.0.0.0.0;0119.DOS.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DOS0119;;N;dsc-gc.normandie@saint-gobain.com;1001184;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0346.DSW.401100.25020.0.0.0.0.0.0.0.0;0346.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0346;;N;dsc-gc.normandie@saint-gobain.com;2249268;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0355.DSW.401100.25020.0.0.0.0.0.0.0.0;0355.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0355;;N;dsc-gc.normandie@saint-gobain.com;2249270;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0108.DSW.401100.25020.0.0.0.0.0.0.0.0;0108.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0108;;N;dsc-gc.normandie@saint-gobain.com;2249257;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0113.DSW.401100.25020.0.0.0.0.0.0.0.0;0113.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0113;;N;dsc-gc.normandie@saint-gobain.com;2249258;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0130.DSW.401100.25020.0.0.0.0.0.0.0.0;0130.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0130;;N;dsc-gc.normandie@saint-gobain.com;2249259;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0141.DSW.401100.25020.0.0.0.0.0.0.0.0;0141.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0141;;N;dsc-gc.normandie@saint-gobain.com;2249260;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0148.DSW.401100.25020.0.0.0.0.0.0.0.0;0148.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0148;;N;dsc-gc.normandie@saint-gobain.com;2249261;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0156.DSW.401100.25020.0.0.0.0.0.0.0.0;0156.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0156;;N;dsc-gc.normandie@saint-gobain.com;2249262;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;;204 RUE SADI CARNOT PANORAMA ;37 AVENUE DU  MARECHAL DE LATTRE DE TASSIGNY  ;0205.DSW.401100.25020.0.0.0.0.0.0.0.0;0205.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260422;20171213;;;Y;Y;N;;N;DSW0205;;N;dsc-gc.normandie@saint-gobain.com;2249263;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 61169 59038 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0318.DSW.401100.25020.0.0.0.0.0.0.0.0;0318.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0318;;N;dsc-gc.normandie@saint-gobain.com;2249264;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0320.DSW.401100.25020.0.0.0.0.0.0.0.0;0320.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0320;;N;dsc-gc.normandie@saint-gobain.com;2249265;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0330.DSW.401100.25020.0.0.0.0.0.0.0.0;0330.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0330;;N;dsc-gc.normandie@saint-gobain.com;2249266;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0351.DSW.401100.25020.0.0.0.0.0.0.0.0;0351.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0351;;N;dsc-gc.normandie@saint-gobain.com;2249269;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0364.DSW.401100.25020.0.0.0.0.0.0.0.0;0364.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0364;;N;dsc-gc.normandie@saint-gobain.com;2249271;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0368.DSW.401100.25020.0.0.0.0.0.0.0.0;0368.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0368;;N;dsc-gc.normandie@saint-gobain.com;2249273;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0373.DSW.401100.25020.0.0.0.0.0.0.0.0;0373.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0373;;N;dsc-gc.normandie@saint-gobain.com;2249274;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0378.DSW.401100.25020.0.0.0.0.0.0.0.0;0378.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0378;;N;dsc-gc.normandie@saint-gobain.com;2249275;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;204 RUE SADI CARNOT PANORAMA Comptabilité Région Nord;0409.DSW.401100.25020.0.0.0.0.0.0.0.0;0409.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0409;;N;dsc-gc.normandie@saint-gobain.com;2249276;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0445.DSW.401100.25020.0.0.0.0.0.0.0.0;0445.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0445;;N;dsc-gc.normandie@saint-gobain.com;2249277;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;B.P. 74 (B.P. 74 uniquement pour la comptabilité fournisseurs) Vos questions de règlement Fax : 03 20 63 84 59;0497.DSW.401100.25020.0.0.0.0.0.0.0.0;0497.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0497;;N;dsc-gc.normandie@saint-gobain.com;2249278;0
