Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
FIN-FINANCE;FINFIN_J35TRT_04_H;FINFIN_J35TRT_04_H;"May 29, 2026";"May 29, 2026 1:30:12 PM";"May 29, 2026 1:30:13 PM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;FINFIN_J35TRT_04_H;;;;3t4i6
FIN-FINANCE;FINFIN_J36TRT_04_H;FINFIN_J36TRT_04_H;"May 29, 2026";"May 29, 2026 1:30:12 PM";"May 29, 2026 1:30:13 PM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;FINFIN_J36TRT_04_H;;;;3t5dh
FIN-FINANCE;FINHEC_J11GEN_06_Q;FINHEC_J11GEN_06_EXP01_Q;"May 29, 2026";"May 30, 2026 12:15:00 AM";"May 30, 2026 12:54:44 AM";;Ended OK;FINANCE : Interface des engages vers Hercule;;Job;No;1;No;CTMSRV;FINHEC_J11GEN_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3t402
FIN-FINANCE;FINHEC_J11GEN_06_Q;FINHEC_J11GEN_06_MOV01_Q;"May 29, 2026";"May 30, 2026 12:54:44 AM";"May 30, 2026 12:54:48 AM";;Ended OK;FINANCE : Move du fichier Engages_ORACLE_*.zip vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINHEC_J11GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3t403
FIN-FINANCE;FINHEC_J11GEN_06_Q;FINHEC_J11GEN_06_Q;"May 29, 2026";"May 30, 2026 12:15:00 AM";"May 30, 2026 12:54:49 AM";;Ended OK;FINANCE : Interface des engages vers Hercule;;SMART Table;No;1;No;CTMSRV;FINHEC_J11GEN_06_Q;opfinbac;ldkctmp50;;3t401
FIN-FINANCE;FINHEC_J13GEN_06_M;FINHEC_J13GEN_06_EXP04_M;"May 29, 2026";"May 29, 2026 7:14:49 PM";"May 29, 2026 7:27:34 PM";;Ended OK;FINANCE : Interface Export des encaissements clients vers Hercule (L1);;Job;No;1;No;CTMSRV;FINHEC_J13GEN_06_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3t5oj
FIN-FINANCE;FINHEC_J13GEN_06_M;FINHEC_J13GEN_06_M;"May 29, 2026";"May 29, 2026 1:30:12 PM";"May 29, 2026 7:27:37 PM";;Ended OK;FINANCE EXPORT Encaissement Client D1 D8 L7 L1;;SMART Table;No;1;No;CTMSRV;FINHEC_J13GEN_06_M;opfinbac;ldkctmp50;;3t5oi
FIN-FINANCE;FINHEC_J13GEN_06_M;FINHEC_J13GEN_06_MOV04_M;"May 29, 2026";"May 29, 2026 7:27:35 PM";"May 29, 2026 7:27:36 PM";;Ended OK;FINANCE : Move du fichier ENCAISSEMENTS_CLIENTS_*.csv vers le NAS PFE (L1);MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINHEC_J13GEN_06_M;opfinbac;ldkfinp01;M_L_FIN12;3t5ok
FIN-FINANCE;FINSIC_J11INT_05_Q;FINSIC_J11INT_05_IMP01_Q;"May 29, 2026";"May 29, 2026 5:00:00 PM";"May 29, 2026 5:40:13 PM";;Ended OK;Importation des clients;;Job;No;1;No;CTMSRV;FINSIC_J11INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3t4x0
FIN-FINANCE;FINSIC_J11INT_05_Q;FINSIC_J11INT_05_Q;"May 29, 2026";"May 29, 2026 5:00:00 PM";"May 29, 2026 5:40:13 PM";;Ended OK;FINANCE : Importation des clients;;SMART Table;No;1;No;CTMSRV;FINSIC_J11INT_05_Q;opfinbac;ldkctmp50;;3t4wz
FIN-FINANCE;FINXXX_J11GEN_06_Q;FINXXX_J11GEN_06_EXP01_Q;"May 29, 2026";"May 29, 2026 7:02:05 PM";"May 29, 2026 7:12:36 PM";;Ended OK;Export Fournisseur (Delta);;Job;No;1;No;CTMSRV;FINXXX_J11GEN_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3t3pf
FIN-FINANCE;FINXXX_J11GEN_06_Q;FINXXX_J11GEN_06_MOV01_Q;"May 29, 2026";"May 29, 2026 7:12:37 PM";"May 29, 2026 7:13:02 PM";;Ended OK;FINANCE : Move le flux FOURNISSEURS_*DELTA* vers EAI;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINXXX_J11GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3t3pg
FIN-FINANCE;FINXXX_J11GEN_06_Q;FINXXX_J11GEN_06_Q;"May 29, 2026";"May 29, 2026 7:02:05 PM";"May 29, 2026 7:13:02 PM";;Ended OK;FINANCE : Export Fournisseur (Delta);;SMART Table;No;1;No;CTMSRV;FINXXX_J11GEN_06_Q;opfinbac;ldkctmp50;;3t3pe
FIN-FINANCE;FINXXX_J11INT_05_Q;FINXXX_J11INT_05_IMP01_Q;"May 29, 2026";"May 29, 2026 7:13:02 PM";"May 29, 2026 7:22:33 PM";;Ended OK;Import factures AP;;Job;No;1;No;CTMSRV;FINXXX_J11INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3t4b6
FIN-FINANCE;FINXXX_J11INT_05_Q;FINXXX_J11INT_05_Q;"May 29, 2026";"May 29, 2026 7:02:05 PM";"May 29, 2026 7:22:34 PM";;Ended OK;FINANCE : Import factures AP;;SMART Table;No;1;No;CTMSRV;FINXXX_J11INT_05_Q;opfinbac;ldkctmp50;;3t4b5
FIN-FINANCE;FINXXX_J12INT_05_Q;FINXXX_J12INT_05_IMP01_Q;"May 29, 2026";"May 29, 2026 8:00:00 PM";"May 29, 2026 8:02:26 PM";;Ended OK;Importation des donnees GL_INTERFACE;;Job;No;1;No;CTMSRV;FINXXX_J12INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3t50p
FIN-FINANCE;FINXXX_J12INT_05_Q;FINXXX_J12INT_05_Q;"May 29, 2026";"May 29, 2026 7:02:05 PM";"May 29, 2026 8:02:26 PM";;Ended OK;FINANCE : Importation des données GL_INTERFACE;;SMART Table;No;1;No;CTMSRV;FINXXX_J12INT_05_Q;opfinbac;ldkctmp50;;3t50o
FIN-FINANCE;FINXXX_J13INT_05_Q;FINXXX_J13INT_05_IMP01_Q;"May 29, 2026";"May 29, 2026 7:13:02 PM";"May 29, 2026 7:40:51 PM";;Ended OK;Import Factures Clients AR;;Job;No;1;No;CTMSRV;FINXXX_J13INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3t54s
FIN-FINANCE;FINXXX_J13INT_05_Q;FINXXX_J13INT_05_Q;"May 29, 2026";"May 29, 2026 7:02:05 PM";"May 29, 2026 7:40:52 PM";;Ended OK;FINANCE : Import Factures Clients AR;;SMART Table;No;1;No;CTMSRV;FINXXX_J13INT_05_Q;opfinbac;ldkctmp50;;3t54r
FIN-FINANCE;FINXXX_J14INT_05_Q;FINXXX_J14INT_05_MOV01_Q;"May 29, 2026";"May 29, 2026 10:09:05 PM";"May 29, 2026 10:09:09 PM";;Ended OK;FINANCE : MOV du fichier MAG_DAL*.zip.;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINXXX_J14INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3t5gv
FIN-FINANCE;FINXXX_J14INT_05_Q;FINXXX_J14INT_05_MOV02_Q;"May 29, 2026";"May 29, 2026 10:14:07 PM";"May 29, 2026 10:14:18 PM";;Ended OK;FINANCE : Move du fichier aladin_tif_*  de NAS;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINXXX_J14INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3t5gt
FIN-FINANCE;FINXXX_J14INT_05_Q;FINXXX_J14INT_05_MOV03_Q;"May 29, 2026";"May 29, 2026 10:14:19 PM";"May 29, 2026 10:14:21 PM";;Ended OK;FINANCE : Move du fichier PRN01_SRC_FACTURESFOURNISSEURS_*.zip  de NAS;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINXXX_J14INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3t5gx
FIN-FINANCE;FINXXX_J14INT_05_Q;FINXXX_J14INT_05_Q;"May 29, 2026";"May 29, 2026 7:02:05 PM";"May 29, 2026 10:17:01 PM";;Ended Not OK;FINANCE : Rattachement des images XEROX/ALADIN;;SMART Table;No;1;No;CTMSRV;FINXXX_J14INT_05_Q;opfinbac;ldkctmp50;;3t5gq
FIN-FINANCE;FINXXX_J14INT_05_Q;FINXXX_J14INT_05_WRK01_Q;"May 29, 2026";"May 29, 2026 10:09:47 PM";"May 29, 2026 10:14:06 PM";;Ended OK;Rattachement des images XEROX - Tradeshift;;Job;No;1;No;CTMSRV;FINXXX_J14INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3t5gr
FIN-FINANCE;FINXXX_J14INT_05_Q;FINXXX_J14INT_05_WRK02_Q;"May 29, 2026";"May 29, 2026 10:14:25 PM";"May 29, 2026 10:17:00 PM";;Ended OK;Rattachement des images ALADIN;;Job;No;1;No;CTMSRV;FINXXX_J14INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3t5gs
FIN-FINANCE;FINXXX_J14INT_05_Q;FINXXX_J14INT_05_ZIP01_Q;"May 29, 2026";"May 29, 2026 10:09:10 PM";"May 29, 2026 10:09:46 PM";;Ended OK;FINANCE : Decompression du fichiers MAG_DAL*.zip;FINXXX_J14INT_05_ZIP01_Q.ksh;Job;No;1;No;CTMSRV;FINXXX_J14INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3t5gw
FIN-FINANCE;FINXXX_J14INT_05_Q;FINXXX_J14INT_05_ZIP02_Q;"May 29, 2026";"May 29, 2026 10:14:19 PM";"May 29, 2026 10:14:22 PM";;Ended Not OK;FINANCE : Decompression du fichiers aladin_tif_*.zip;FINXXX_J14INT_05_ZIP02V02_Q.new.ksh;Job;No;1;No;CTMSRV;FINXXX_J14INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3t5gu
FIN-FINANCE;FINXXX_J14INT_05_Q;FINXXX_J14INT_05_ZIP03_Q;"May 29, 2026";"May 29, 2026 10:14:22 PM";"May 29, 2026 10:14:24 PM";;Ended Not OK;FINANCE : Decompression du fichiers PRN01_SRC_FACTURESFOURNISSEURS_*.zip;FINXXX_J14INT_05_ZIP03V2_Q.ksh;Job;No;1;No;CTMSRV;FINXXX_J14INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3t5gy
GDC-GESTION CONSIGNE;GDCREF_J11INT_05_Q;GDCREF_J11INT_05_DEL01_Q;"May 29, 2026";;;;Wait for Event;Consignes : Menage A00YH.dat suite traitement ok;GDCREF_J11INT_05_DEL00_Q.ksh;Job;No;0;No;CTMSRV;GDCREF_J11INT_05_Q;dispatch;NOTEXIST;NOTEXIST;3t3k4
GDC-GESTION CONSIGNE;GDCREF_J11INT_05_Q;GDCREF_J11INT_05_DEL02_Q;"May 29, 2026";;;;Wait for Event;Consignes : Menage A00YG.dat suite traitement ok;GDCREF_J11INT_05_DEL00_Q.ksh;Job;No;0;No;CTMSRV;GDCREF_J11INT_05_Q;dispatch;NOTEXIST;NOTEXIST;3t3k5
GDC-GESTION CONSIGNE;GDCREF_J11INT_05_Q;GDCREF_J11INT_05_DEL03_Q;"May 29, 2026";;;;Wait for Event;Consignes : Menage A00YA.dat suite traitement ok;GDCREF_J11INT_05_DEL00_Q.ksh;Job;No;0;No;CTMSRV;GDCREF_J11INT_05_Q;dispatch;NOTEXIST;NOTEXIST;3t3k6
GDC-GESTION CONSIGNE;GDCREF_J11INT_05_Q;GDCREF_J11INT_05_DEL04_Q;"May 29, 2026";;;;Wait for Event;Consignes : Menage REFAYL.csv suite traitement ok;GDCREF_J11INT_05_DEL00_Q.ksh;Job;No;0;No;CTMSRV;GDCREF_J11INT_05_Q;dispatch;NOTEXIST;NOTEXIST;3t3k7
GDC-GESTION CONSIGNE;GDCREF_J11INT_05_Q;GDCREF_J11INT_05_IMP01_Q;"May 29, 2026";;;;Wait for Event;Consignes : Integration des fichiers en provenance du referentiel appartenances;GDCREF_J11INT_05_IMP01_Q.ksh;Job;No;0;No;CTMSRV;GDCREF_J11INT_05_Q;dispatch;NOTEXIST;NOTEXIST;3t3k3
GDR-GESTION DES REJETS;GDRFIN_J11GEN_06_Q;GDRFIN_J11GEN_06_EXP01_Q;"May 29, 2026";"May 29, 2026 5:30:00 PM";"May 29, 2026 5:30:05 PM";;Wait for Event;Export de l'ensemble des factures corrigees vers la PFE pour tous les types de factures à destination d'Oracle;lance_Traitement_Interne_GDR.bat;Job;No;1;Yes;CTMSRV;GDRFIN_J11GEN_06_Q;uSvcAppGDR;wdkgdrctlpa01;A_W_GDR01;3t4fa
GDR-GESTION DES REJETS;GDRFIN_J11GEN_06_Q;GDRFIN_J11GEN_06_Q;"May 29, 2026";"May 29, 2026 1:30:11 PM";;;Executing;Export des factures corrigées;;SMART Table;No;1;No;CTMSRV;GDRFIN_J11GEN_06_Q;uSvcGDR;;;3t4f9
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP01_Q;"May 29, 2026";;;;Wait for Event;Integre les fichiers de type EcritureComptable GL depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;0;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;A_W_GDR01;A_W_GDR01;3t532
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP02_Q;"May 29, 2026";"May 29, 2026 7:45:18 PM";"May 29, 2026 7:45:25 PM";2000;Wait for Event;Integre les fichiers de type EcritureComptable GL depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;26;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3t533
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP03_Q;"May 29, 2026";;;;Wait for Event;Integre les fichiers de type Factures Client depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;0;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;A_W_GDR01;A_W_GDR01;3t52z
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP04_Q;"May 29, 2026";"May 29, 2026 7:45:00 PM";"May 29, 2026 7:45:10 PM";2000;Wait for Event;Integre les fichiers de type Factures Client depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;26;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3t534
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP05_Q;"May 29, 2026";;;;Wait for Event;Integre les fichiers de type Factures Fournisseur depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;0;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;A_W_GDR01;A_W_GDR01;3t530
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP06_Q;"May 29, 2026";"May 29, 2026 7:45:26 PM";"May 29, 2026 7:45:33 PM";2000;Wait for Event;Integre les fichiers de type Factures Fournisseur depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;26;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3t535
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP07_Q;"May 29, 2026";;;;Wait for Event;Integre les fichiers de type Factures Erreur Source depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;0;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;A_W_GDR01;A_W_GDR01;3t531
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP08_Q;"May 29, 2026";"May 29, 2026 7:45:10 PM";"May 29, 2026 7:45:17 PM";2000;Wait for Event;Integre les fichiers de type Factures Erreur Source depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;26;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3t536
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_Q;"May 29, 2026";"May 29, 2026 1:30:12 PM";;;Executing;Intégration des fichiers de type facture;;SMART Table;No;1;No;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;;;3t52y
GDR-GESTION DES REJETS;GDRFIN_J11TEC_04_Q;GDRFIN_J11TEC_04_HIS01_Q;"May 29, 2026";"May 29, 2026 9:21:17 PM";"May 29, 2026 9:21:22 PM";;Ended Not OK;FINANCE : Requete  ST factures;lance_Traitement_Interne_GDR.bat;Job;No;1;No;CTMSRV;GDRFIN_J11TEC_04_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3t482
GDR-GESTION DES REJETS;GDRFIN_J11TEC_04_Q;GDRFIN_J11TEC_04_Q;"May 29, 2026";"May 29, 2026 1:30:11 PM";"May 29, 2026 9:21:23 PM";2200;Ended Not OK;FINANCE : Chargement factures Xerox;;SMART Table;No;1;No;CTMSRV;GDRFIN_J11TEC_04_Q;svce_cm;ldkctmp50;;3t481
GDR-GESTION DES REJETS;GDRFIN_J12GEN_06_Q;GDRFIN_J12GEN_06_EXP01_Q;"May 29, 2026";"May 30, 2026 7:00:00 AM";"May 30, 2026 7:00:00 AM";;Ended OK;Extraction des exports de syntheses effectuee la veille par les utilisateurs GDR;lance_Traitement_Interne_GDR.bat;Dummy;No;1;No;CTMSRV;GDRFIN_J12GEN_06_Q;uSvcAppGDR;;A_W_GDR01;3t4u1
GDR-GESTION DES REJETS;GDRFIN_J12GEN_06_Q;GDRFIN_J12GEN_06_Q;"May 29, 2026";"May 29, 2026 1:30:12 PM";"May 30, 2026 7:00:01 AM";;Ended OK;Extraction des exports de synthese;;SMART Table;No;1;No;CTMSRV;GDRFIN_J12GEN_06_Q;uSvcGDR;ldkctmp50;;3t4u0
GDR-GESTION DES REJETS;GDRFIN_J15TEC_04_Q;GDRFIN_J15INT_05_HIS02_Q;"May 29, 2026";"May 29, 2026 6:46:41 PM";"May 29, 2026 6:46:43 PM";;Ended Not OK;FINANCE : Requete  ST fournisseurs midi;lance_Traitement_Interne_GDR.bat;Job;No;1;No;CTMSRV;GDRFIN_J15TEC_04_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3t4lx
GDR-GESTION DES REJETS;GDRFIN_J15TEC_04_Q;GDRFIN_J15TEC_04_HIS01_Q;"May 29, 2026";"May 29, 2026 5:04:29 PM";"May 29, 2026 5:04:31 PM";;Ended Not OK;FINANCE : Requete  ST fournisseurs soir;lance_Traitement_Interne_GDR.bat;Job;No;1;No;CTMSRV;GDRFIN_J15TEC_04_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3t4lw
GDR-GESTION DES REJETS;GDRFIN_J15TEC_04_Q;GDRFIN_J15TEC_04_Q;"May 29, 2026";"May 29, 2026 1:30:12 PM";"May 29, 2026 6:46:43 PM";;Ended Not OK;FINANCE : Interface d'import des fournisseurs dans Oracle;;SMART Table;No;1;No;CTMSRV;GDRFIN_J15TEC_04_Q;svce_cm;ldkctmp50;;3t4lv
GDR-GESTION DES REJETS;GDRFIN_J18TEC_04_Q;GDRFIN_J18INT_05_HIS02_Q;"May 29, 2026";"May 29, 2026 6:46:40 PM";"May 29, 2026 6:46:43 PM";;Ended Not OK;FINANCE : Requete  ST reception midi;lance_Traitement_Interne_GDR.bat;Job;No;1;No;CTMSRV;GDRFIN_J18TEC_04_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3t3b4
GDR-GESTION DES REJETS;GDRFIN_J18TEC_04_Q;GDRFIN_J18TEC_04_HIS01_Q;"May 29, 2026";"May 29, 2026 7:55:07 PM";"May 29, 2026 7:55:08 PM";;Ended Not OK;FINANCE : Requete  ST reception soir;lance_Traitement_Interne_GDR.bat;Job;No;1;No;CTMSRV;GDRFIN_J18TEC_04_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3t3b3
GDR-GESTION DES REJETS;GDRFIN_J18TEC_04_Q;GDRFIN_J18TEC_04_Q;"May 29, 2026";"May 29, 2026 1:30:12 PM";"May 29, 2026 7:55:09 PM";;Ended Not OK;FINANCE : Interface d'import des réceptions;;SMART Table;No;1;No;CTMSRV;GDRFIN_J18TEC_04_Q;svce_cm;ldkctmp50;;3t3b2
GDR-GESTION DES REJETS;GDRFIN_J19TEC_04_Q;GDRFIN_J19TEC_04_HIS01_Q;"May 29, 2026";"May 29, 2026 9:24:29 PM";"May 29, 2026 9:24:31 PM";;Ended Not OK;FINANCE : Requete  ST deblocage facture;lance_Traitement_Interne_GDR.bat;Job;No;1;No;CTMSRV;GDRFIN_J19TEC_04_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3t5il
GDR-GESTION DES REJETS;GDRFIN_J19TEC_04_Q;GDRFIN_J19TEC_04_Q;"May 29, 2026";"May 29, 2026 1:30:12 PM";"May 29, 2026 9:24:31 PM";;Ended Not OK;FINANCE : Import des codes de déblocage facture depuis iValua;;SMART Table;No;1;No;CTMSRV;GDRFIN_J19TEC_04_Q;svce_cm;ldkctmp50;;3t5ik
GDR-GESTION DES REJETS;GDRGDR_J11TRT_04_Q;GDRGDR_J11TRT_04_Q;"May 29, 2026";"May 29, 2026 1:30:12 PM";"May 29, 2026 2:30:08 PM";;Ended OK;Listing des factures restantes à corriger;;SMART Table;No;1;No;CTMSRV;GDRGDR_J11TRT_04_Q;uSvcGDR;ldkctmp50;;3t4yf
GDR-GESTION DES REJETS;GDRGDR_J11TRT_04_Q;GDRGDR_J11TRT_04_WRK02_Q;"May 29, 2026";"May 29, 2026 2:30:00 PM";"May 29, 2026 2:30:08 PM";;Ended OK;Liste dans un fichier csv les factures restantes à corriger pour chaque région (apres midi);lance_Traitement_Interne_GDR.bat;Job;No;1;No;CTMSRV;GDRGDR_J11TRT_04_Q;uSvcAppGDR;wdkgdrctlpa01;A_W_GDR01;3t4yg
HEC-HERCULE CHIFFRAG;HECCID_J11INT_05_Q;HECCID_J11INT_05_CPY01_Q;"May 29, 2026";"May 30, 2026 3:00:52 AM";"May 30, 2026 3:00:54 AM";;Ended OK;Copie fichierliens Code D-clients de PFE vers repertoire donnees entrantes HERCULE CHIFFRAGE;Copy_EAI_HEC.bat;Job;No;1;No;CTMSRV;HECCID_J11INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3t4bc
HEC-HERCULE CHIFFRAG;HECCID_J11INT_05_Q;HECCID_J11INT_05_FWT01_Q;"May 29, 2026";"May 30, 2026 3:00:11 AM";"May 30, 2026 3:00:14 AM";;Ended OK;HERCULE Scrutation du fichier LienPartenaireProjet_yyyyMMdd.csv sur PFE;FileWatcher.bat;Job;No;1;No;CTMSRV;HECCID_J11INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3t4bb
HEC-HERCULE CHIFFRAG;HECCID_J11INT_05_Q;HECCID_J11INT_05_IMP01_Q;"May 29, 2026";"May 30, 2026 3:00:57 AM";"May 30, 2026 3:14:42 AM";;Ended OK;Integration donnees du fichier lien code D client dans l'application HERCULE CHIFFRAGE;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;HECCID_J11INT_05_Q;uSvcHEC-p;wdkhecp11;A_W_HEC11;3t4bd
HEC-HERCULE CHIFFRAG;HECCID_J12INT_05_Q;HECCID_J12INT_05_CPY01_Q;"May 29, 2026";"May 30, 2026 3:00:07 AM";"May 30, 2026 3:00:09 AM";;Wait for Event;Copie fichier zip  PELFACTURE de PFE vers repertoire donnees entrantes PELFACTURE;Copy_EAI_HEC.bat;Job;No;1;Yes;CTMSRV;HECCID_J12INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3t51z
HEC-HERCULE CHIFFRAG;HECCID_J12INT_05_Q;HECCID_J12INT_05_FWT01_Q;"May 29, 2026";"May 30, 2026 7:31:23 AM";;;Executing;HERCULE Scrutation du fichier zip  DONNEECID sur PFE;FileWatcher.bat;Job;No;6;Yes;CTMSRV;HECCID_J12INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3t51y
HEC-HERCULE CHIFFRAG;HECCID_J12INT_05_Q;HECCID_J12INT_05_IMP01_Q;"May 29, 2026";"May 30, 2026 3:00:11 AM";"May 30, 2026 3:00:49 AM";;Wait for Event;Integration donnees du fichier PELFACTURE dans l'application PELFACTURE;lance_Traitement_Interne.bat;Job;No;1;Yes;CTMSRV;HECCID_J12INT_05_Q;uSvcHEC-p;wdkhecp11;A_W_HEC11;3t520
HEC-HERCULE CHIFFRAG;HECCIT_J11INT_05_Q;HECCIT_J11INT_05_CPY01_Q;"May 29, 2026";"May 30, 2026 3:00:15 AM";"May 30, 2026 3:00:17 AM";;Ended OK;Copie fichierliens factures travaux de PFE vers repertoire donnees entrantes HERCULE CHIFFRAGE;Copy_EAI_HEC.bat;Job;No;1;No;CTMSRV;HECCIT_J11INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3t3px
HEC-HERCULE CHIFFRAG;HECCIT_J11INT_05_Q;HECCIT_J11INT_05_FWT01_Q;"May 29, 2026";"May 30, 2026 3:00:11 AM";"May 30, 2026 3:00:15 AM";;Ended OK;HERCULE Scrutation du fichier CITY_FACTURE_yyyymmdd.xml sur PFE;FileWatcher.bat;Job;No;1;No;CTMSRV;HECCIT_J11INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3t3pw
HEC-HERCULE CHIFFRAG;HECCIT_J11INT_05_Q;HECCIT_J11INT_05_IMP01_Q;"May 29, 2026";"May 30, 2026 3:00:18 AM";"May 30, 2026 3:00:51 AM";;Ended OK;Integration donnees du fichier CITY_FACTURE dans l'application HERCULE CHIFFRAGE;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;HECCIT_J11INT_05_Q;uSvcHEC-p;wdkhecp11;A_W_HEC11;3t3py
HEC-HERCULE CHIFFRAG;HECDTR_J11GEN_05_Q;HECDTR_J11GEN_05_EXP01_Q;"May 29, 2026";"May 29, 2026 7:00:00 PM";"May 29, 2026 7:00:11 PM";;Ended OK;HEC : Generation applicative;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;HECDTR_J11GEN_05_Q;uSvcHEC-p;wdkhecp11;A_W_HEC11;3t393
HEC-HERCULE CHIFFRAG;HECDTR_J11GEN_05_Q;HECDTR_J11GEN_05_MOV01_Q;"May 29, 2026";"May 29, 2026 7:00:11 PM";"May 29, 2026 7:00:13 PM";;Ended OK;HERCULE : Transfert du fichier HER01_*.csv vers PFE;MOV_Generique_DKA.bat;Job;No;1;No;CTMSRV;HECDTR_J11GEN_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3t394
HEC-HERCULE CHIFFRAG;HECDTR_J11GEN_05_Q;HECDTR_J11GEN_05_Q;"May 29, 2026";"May 29, 2026 1:30:11 PM";"May 29, 2026 7:00:13 PM";;Ended OK;HERCULE : Export des Donnees DTR;;SMART Table;No;1;No;CTMSRV;HECDTR_J11GEN_05_Q;;ldkctmp50;;3t392
HEC-HERCULE CHIFFRAG;HECEXT_J11INT_05_Q;HECEXT_J11INT_05_CPY01_Q;"May 29, 2026";"May 30, 2026 3:00:55 AM";"May 30, 2026 3:00:57 AM";;Ended OK;Copie fichier recouvrement de PFE vers repertoire donnees entrantes HERCULE CHIFFRAGE;Copy_EAI_HEC.bat;Job;No;1;No;CTMSRV;HECEXT_J11INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3t3aw
