"Application","Group Name","Job Name","Odate","odate_date","Start Time","End Time","Run Time","duration_min","Status","Description","Member Name","Task Type","Deleted","Rerun Counter","Cyclic","CONTROL-M Name","Run as User","Hostname","Nodegroup","Order id","source_file"
"FIN-FINANCE","FINFIN_J1OTRT_04_M","FINFIN_J1OTRT_04_CTL07_M","December 30, 2025","2025-12-30","December 31, 2025 2:57:52 AM","December 31, 2025 3:30:59 AM","","33,117","Ended OK","FINANCE : Controle de pre-cloture - PA","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3iy4n","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J1OTRT_04_M","FINFIN_J1OTRT_04_CTL08_M","December 30, 2025","2025-12-30","December 31, 2025 2:57:52 AM","December 31, 2025 3:05:54 AM","","8,033","Ended OK","FINANCE : Controle de pre-cloture - PO","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3iy4o","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J1OTRT_04_M","FINFIN_J1OTRT_04_CTL09_M","December 30, 2025","2025-12-30","December 31, 2025 2:57:52 AM","December 31, 2025 3:01:04 AM","","3,2","Ended OK","FINANCE : Controle de pre-cloture - REFAC","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3iy4p","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J1OTRT_04_M","FINFIN_J1OTRT_04_CTL10_M","December 30, 2025","2025-12-30","December 31, 2025 2:57:52 AM","December 31, 2025 3:09:15 AM","","11,383","Ended OK","FINANCE : Controle de pre-cloture - SLA","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3iy4q","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J1OTRT_04_M","FINFIN_J1OTRT_04_M","December 30, 2025","2025-12-30","December 31, 2025 2:57:52 AM","December 31, 2025 3:31:00 AM","","33,133","Ended OK","FINANCE : Controles pre-cloture","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3iy4h","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J20TRT_04_Q","FINFIN_J20TRT_04_Q","December 30, 2025","2025-12-30","December 30, 2025 7:01:23 PM","December 30, 2025 7:38:18 PM","","36,917","Ended OK","FINANCE : Prise en compte FA du jour","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3ixiq","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J20TRT_04_Q","FINFIN_J20TRT_04_WRK01_Q","December 30, 2025","2025-12-30","December 30, 2025 7:01:23 PM","December 30, 2025 7:38:17 PM","","36,9","Ended OK","Prise en compte FA du jour","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3ixir","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J21TRT_04_Q","FINFIN_J21TRT_04_Q","December 30, 2025","2025-12-30","December 30, 2025 7:01:23 PM","December 30, 2025 7:03:38 PM","","2,25","Ended OK","FINANCE : Chargement catalogue","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3iwu1","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J21TRT_04_Q","FINFIN_J21TRT_04_WRK01_Q","December 30, 2025","2025-12-30","December 30, 2025 7:01:23 PM","December 30, 2025 7:03:37 PM","","2,233","Ended OK","FINANCE : Chargement catalogue","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3iwu2","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J22TRT_04_Q","FINFIN_J22TRT_04_Q","December 30, 2025","2025-12-30","December 30, 2025 1:30:11 PM","","","","Executing","FINANCE : Duplication des sites fournisseurs","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3iwmu","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J22TRT_04_Q","FINFIN_J22TRT_04_WRK01_Q","December 30, 2025","2025-12-30","December 31, 2025 8:00:00 AM","December 31, 2025 8:01:48 AM","1325","1,8","Wait for Event","FINANCE : Duplication des sites fournisseurs (soir)","","Job","No","7","Yes","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3iwmv","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J22TRT_04_Q","FINFIN_J22TRT_04_WRK02_Q","December 30, 2025","2025-12-30","December 30, 2025 6:55:00 PM","December 30, 2025 6:56:54 PM","1900","1,9","Wait for Event","FINANCE : Duplication des sites fournisseurs (midi)","","Job","No","33","Yes","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3iwmw","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_CTL01_Q","December 30, 2025","2025-12-30","December 31, 2025 2:57:52 AM","December 31, 2025 4:50:47 AM","","112,917","Ended OK","REFERENTIEL: Extraction SQL MOA - AP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3ixjd","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_CTL02_Q","December 30, 2025","2025-12-30","December 31, 2025 2:57:52 AM","December 31, 2025 3:00:29 AM","","2,617","Ended OK","REFERENTIEL: Extraction SQL MOA - AR","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3ixje","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_CTL03_Q","December 30, 2025","2025-12-30","December 31, 2025 2:57:52 AM","December 31, 2025 3:19:37 AM","","21,75","Ended OK","REFERENTIEL: Extraction SQL MOA - GL","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3ixjf","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_CTL04_Q","December 30, 2025","2025-12-30","December 31, 2025 2:57:52 AM","December 31, 2025 3:14:56 AM","","17,067","Ended OK","REFERENTIEL: Extraction SQL MOA - CSP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3ixjg","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_Q","December 30, 2025","2025-12-30","December 30, 2025 1:30:11 PM","December 31, 2025 4:50:48 AM","","920,617","Ended OK","REFERENTIEL : Extraction SQL MOA","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3ixjc","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J31TRT_04_M","FINFIN_J31TRT_04_M","December 30, 2025","2025-12-30","December 31, 2025 1:22:18 AM","December 31, 2025 2:16:00 AM","","53,7","Ended OK","FINANCE : Campagne - Confirmation des règlements pour prélèvement automatique (L2)","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3iwt8","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J31TRT_04_M","FINFIN_J31TRT_04_WRK01_M","December 30, 2025","2025-12-30","December 31, 2025 1:22:18 AM","December 31, 2025 2:13:56 AM","","51,633","Ended OK","FINANCE : Campagne - Confirmation des règlements pour prélèvement automatique (L2)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3iwt9","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J31TRT_04_M","FINFIN_J31TRT_04_WRK02_M","December 30, 2025","2025-12-30","December 31, 2025 2:13:57 AM","December 31, 2025 2:16:00 AM","","2,05","Ended OK","FINANCE : Campagne - Etat définitif des prélèvements clients (L2)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3iwta","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J32TRT_05_Q","FINFIN_J32TRT_05_Q","December 30, 2025","2025-12-30","December 30, 2025 1:30:11 PM","","","","Executing","","","SMART Table","No","1","No","CTMSRV","","","","3ixa6","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J32TRT_05_Q","FINFIN_J32TRT_05_WRK01_Q","December 30, 2025","2025-12-30","December 30, 2025 10:37:06 PM","December 30, 2025 10:39:02 PM","","1,933","Ended OK","Automatisation des prélèvements fournisseurs - Sélection références bancaires","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3ixa7","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J32TRT_05_Q","FINFIN_J32TRT_05_WRK02_Q","December 30, 2025","2025-12-30","December 30, 2025 10:39:02 PM","December 30, 2025 11:03:22 PM","","24,333","Ended OK","Automatisation des prélèvements fournisseurs - Recherche factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3ixa8","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J32TRT_05_Q","FINFIN_J32TRT_05_WRK03_Q","December 30, 2025","2025-12-30","December 30, 2025 11:03:23 PM","December 30, 2025 11:37:04 PM","","33,683","Ended OK","Automatisation des prélèvements fournisseurs - Création règlements","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3ixa9","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J32TRT_05_Q","FINFIN_J32TRT_05_WRK04_Q","December 30, 2025","2025-12-30","December 30, 2025 11:37:04 PM","December 30, 2025 11:40:53 PM","","3,817","Ended OK","Automatisation des prélèvements fournisseurs - Comptabilisation règlements","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3ixaa","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J32TRT_05_Q","FINFIN_J32TRT_05_WRK05_Q","December 30, 2025","2025-12-30","","","","","Wait for Event","Automatisation des prélèvements fournisseurs - Ajout référence lettrage","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3ixab","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J32TRT_05_Q","FINFIN_J32TRT_05_WRK06_Q","December 30, 2025","2025-12-30","","","","","Wait for Event","Automatisation des prélèvements fournisseurs - Génération des états et envoi par mail","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3ixac","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J33TRT_04_Q","FINFIN_J33TRT_04_Q","December 30, 2025","2025-12-30","December 30, 2025 1:30:12 PM","December 30, 2025 4:49:29 PM","","199,283","Ended OK","","","SMART Table","No","1","No","CTMSRV","","ldkctmp50","","3iy3m","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J33TRT_04_Q","FINFIN_J33TRT_04_WRK01_Q","December 30, 2025","2025-12-30","December 30, 2025 4:00:00 PM","December 30, 2025 4:01:22 PM","","1,367","Ended OK","Collecter les statistiques de la table AP; AP_INVOICES_INTERFACE","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3iy3n","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J33TRT_04_Q","FINFIN_J33TRT_04_WRK02_Q","December 30, 2025","2025-12-30","December 30, 2025 4:00:00 PM","December 30, 2025 4:01:53 PM","","1,883","Ended OK","Collecter les statistiques de la table AP; AP_INVOICES_ALL","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3iy3o","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J33TRT_04_Q","FINFIN_J33TRT_04_WRK03_Q","December 30, 2025","2025-12-30","December 30, 2025 4:30:00 PM","December 30, 2025 4:49:28 PM","","19,467","Ended OK","Collecter les statistiques du schéma  APPLSYS","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3iy3p","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J35TRT_04_H","FINFIN_J35TRT_04_H","December 30, 2025","2025-12-30","December 30, 2025 1:30:11 PM","December 30, 2025 1:30:14 PM","","0,05","Ended OK","","","SMART Table","No","1","No","CTMSRV","","","","3iwy4","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINFIN_J36TRT_04_H","FINFIN_J36TRT_04_H","December 30, 2025","2025-12-30","December 30, 2025 1:30:11 PM","December 30, 2025 1:30:14 PM","","0,05","Ended OK","","","SMART Table","No","1","No","CTMSRV","","","","3ixwp","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINHEC_J11GEN_06_Q","FINHEC_J11GEN_06_EXP01_Q","December 30, 2025","2025-12-30","December 31, 2025 12:15:00 AM","December 31, 2025 12:33:37 AM","","18,617","Ended OK","FINANCE : Interface des engages vers Hercule","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3iwey","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINHEC_J11GEN_06_Q","FINHEC_J11GEN_06_MOV01_Q","December 30, 2025","2025-12-30","December 31, 2025 12:33:38 AM","December 31, 2025 12:33:39 AM","","0,017","Ended OK","FINANCE : Move du fichier Engages_ORACLE_*.zip vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3iwez","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINHEC_J11GEN_06_Q","FINHEC_J11GEN_06_Q","December 30, 2025","2025-12-30","December 31, 2025 12:15:00 AM","December 31, 2025 12:33:40 AM","","18,667","Ended OK","FINANCE : Interface des engages vers Hercule","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3iwex","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINHEC_J13GEN_06_M","FINHEC_J13GEN_06_M","December 30, 2025","2025-12-30","December 30, 2025 1:30:12 PM","December 30, 2025 1:30:14 PM","","0,033","Ended OK","FINANCE EXPORT Encaissement Client D1 D8 L7 L1","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3iy74","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINHEC_J13GEN_06_Q","FINHEC_J13GEN_06_EXP01_Q","December 30, 2025","2025-12-30","December 30, 2025 7:29:22 PM","December 30, 2025 7:43:41 PM","","14,317","Ended OK","FINANCE : Interface Export des encaissements clients vers Hercule (Quotidien)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3iwfb","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINHEC_J13GEN_06_Q","FINHEC_J13GEN_06_MOV01_Q","December 30, 2025","2025-12-30","December 30, 2025 7:43:42 PM","December 30, 2025 7:43:43 PM","","0,017","Ended OK","FINANCE : Move du fichier ENCAISSEMENTS_CLIENTS_*.csv vers le NAS PFE (Quotidien)","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3iwfc","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINHEC_J13GEN_06_Q","FINHEC_J13GEN_06_Q","December 30, 2025","2025-12-30","December 30, 2025 1:30:12 PM","December 30, 2025 7:43:44 PM","","373,533","Ended OK","FINANCE EXPORT Encaissement Client - Quotidien","","SMART Table","No","1","No","CTMSRV","","ldkctmp50","","3iwfa","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINSIC_J11INT_05_Q","FINSIC_J11INT_05_IMP01_Q","December 30, 2025","2025-12-30","December 30, 2025 5:00:00 PM","December 30, 2025 5:04:46 PM","","4,767","Ended OK","Importation des clients","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3ixcl","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINSIC_J11INT_05_Q","FINSIC_J11INT_05_Q","December 30, 2025","2025-12-30","December 30, 2025 5:00:00 PM","December 30, 2025 5:04:47 PM","","4,783","Ended OK","FINANCE : Importation des clients","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3ixck","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J11GEN_06_Q","FINXXX_J11GEN_06_EXP01_Q","December 30, 2025","2025-12-30","December 30, 2025 7:01:23 PM","December 30, 2025 7:10:35 PM","","9,2","Ended OK","Export Fournisseur (Delta)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3iw3c","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J11GEN_06_Q","FINXXX_J11GEN_06_MOV01_Q","December 30, 2025","2025-12-30","December 30, 2025 7:10:36 PM","December 30, 2025 7:10:41 PM","","0,083","Ended OK","FINANCE : Move le flux FOURNISSEURS_*DELTA* vers EAI","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3iw3d","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J11GEN_06_Q","FINXXX_J11GEN_06_Q","December 30, 2025","2025-12-30","December 30, 2025 7:01:23 PM","December 30, 2025 7:10:42 PM","","9,317","Ended OK","FINANCE : Export Fournisseur (Delta)","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3iw3b","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J11INT_05_Q","FINXXX_J11INT_05_IMP01_Q","December 30, 2025","2025-12-30","December 30, 2025 7:10:42 PM","December 30, 2025 7:14:25 PM","","3,717","Ended OK","Import factures AP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3iwqv","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J11INT_05_Q","FINXXX_J11INT_05_Q","December 30, 2025","2025-12-30","December 30, 2025 7:01:23 PM","December 30, 2025 7:14:26 PM","","13,05","Ended OK","FINANCE : Import factures AP","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3iwqu","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J12INT_05_Q","FINXXX_J12INT_05_IMP01_Q","December 30, 2025","2025-12-30","December 30, 2025 8:00:00 PM","December 30, 2025 8:02:11 PM","","2,183","Ended OK","Importation des donnees GL_INTERFACE","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3ixhq","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J12INT_05_Q","FINXXX_J12INT_05_Q","December 30, 2025","2025-12-30","December 30, 2025 7:01:23 PM","December 30, 2025 8:02:12 PM","","60,817","Ended OK","FINANCE : Importation des données GL_INTERFACE","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3ixhp","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J13INT_05_Q","FINXXX_J13INT_05_IMP01_Q","December 30, 2025","2025-12-30","December 30, 2025 7:10:42 PM","December 30, 2025 7:14:06 PM","","3,4","Ended OK","Import Factures Clients AR","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3ixmx","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J13INT_05_Q","FINXXX_J13INT_05_Q","December 30, 2025","2025-12-30","December 30, 2025 7:01:23 PM","December 30, 2025 7:14:07 PM","","12,733","Ended OK","FINANCE : Import Factures Clients AR","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3ixmw","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_MOV01_Q","December 30, 2025","2025-12-30","December 30, 2025 10:09:13 PM","December 30, 2025 10:09:16 PM","","0,05","Ended OK","FINANCE : MOV du fichier MAG_DAL*.zip.","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3ixzy","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_MOV02_Q","December 30, 2025","2025-12-30","December 30, 2025 10:13:55 PM","December 30, 2025 10:13:59 PM","","0,067","Ended OK","FINANCE : Move du fichier aladin_tif_*  de NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3ixzw","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_MOV03_Q","December 30, 2025","2025-12-30","December 30, 2025 10:14:00 PM","December 30, 2025 10:14:01 PM","","0,017","Ended OK","FINANCE : Move du fichier PRN01_SRC_FACTURESFOURNISSEURS_*.zip  de NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3iy00","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_Q","December 30, 2025","2025-12-30","December 30, 2025 7:01:23 PM","December 30, 2025 10:16:06 PM","","194,717","Ended Not OK","FINANCE : Rattachement des images XEROX/ALADIN","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3ixzt","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_WRK01_Q","December 30, 2025","2025-12-30","December 30, 2025 10:10:00 PM","December 30, 2025 10:13:54 PM","","3,9","Ended OK","Rattachement des images XEROX - Tradeshift","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3ixzu","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_WRK02_Q","December 30, 2025","2025-12-30","December 30, 2025 10:14:03 PM","December 30, 2025 10:16:06 PM","","2,05","Ended OK","Rattachement des images ALADIN","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3ixzv","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_ZIP01_Q","December 30, 2025","2025-12-30","December 30, 2025 10:09:17 PM","December 30, 2025 10:09:59 PM","","0,7","Ended OK","FINANCE : Decompression du fichiers MAG_DAL*.zip","FINXXX_J14INT_05_ZIP01_Q.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3ixzz","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_ZIP02_Q","December 30, 2025","2025-12-30","December 30, 2025 10:14:00 PM","December 30, 2025 10:14:02 PM","","0,033","Ended Not OK","FINANCE : Decompression du fichiers aladin_tif_*.zip","FINXXX_J14INT_05_ZIP02V02_Q.new.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3ixzx","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_ZIP03_Q","December 30, 2025","2025-12-30","December 30, 2025 10:14:01 PM","December 30, 2025 10:14:03 PM","","0,033","Ended OK","FINANCE : Decompression du fichiers PRN01_SRC_FACTURESFOURNISSEURS_*.zip","FINXXX_J14INT_05_ZIP03V2_Q.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3iy01","Report_ctm_251230_30_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_EXP01_Q","December 31, 2025","2025-12-31","January 1; 2026 3:43:46 AM","January 1; 2026 4:00:34 AM","","","Ended OK","FINANCE : Extraction Datapump Oracle pour DTR","BATCH_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opdtpump","ldkfinp01","M_L_FIN12","3j0lj","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_EXP02_Q","December 31, 2025","2025-12-31","January 1; 2026 3:43:46 AM","January 1; 2026 3:46:49 AM","","","Ended OK","FINANCE : Extraction des banques et agences pour DTR","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3j0lk","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_EXP03_Q","December 31, 2025","2025-12-31","January 1; 2026 3:43:46 AM","January 1; 2026 3:46:10 AM","","","Ended OK","FINANCE : Extraction des evenements AR pour DTR","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3j0lm","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_MOV01_Q","December 31, 2025","2025-12-31","January 1; 2026 4:00:35 AM","January 1; 2026 4:00:59 AM","","","Ended OK","FINANCE : Move du fichier FIN01*.tar.gz vers le NAS","MOV_OUT_PUMP_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3j0li","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_MOV02_Q","December 31, 2025","2025-12-31","January 1; 2026 3:46:50 AM","January 1; 2026 3:47:43 AM","","","Ended OK","FINANCE : Move du fichier FIN01_*CE-BANK-BRANCHES-V_001_*.csv vers le NAS","MOV_OUT_PUMP_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3j0ll","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_MOV03_Q","December 31, 2025","2025-12-31","January 1; 2026 3:46:10 AM","January 1; 2026 3:46:32 AM","","","Ended OK","FINANCE : Move du fichier FIN01_*DTR-AR-EVENTS-V_001_*.csv vers le NAS","MOV_OUT_PUMP_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3j0ln","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_Q","December 31, 2025","2025-12-31","January 1; 2026 3:43:46 AM","January 1; 2026 4:01:00 AM","","","Ended OK","FINANCE : Extraction Datapump Oracle pour DTR","","SMART Table","No","1","No","CTMSRV","opdtpump","ldkctmp50","","3j0lh","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINDTR_J11TEC_04_Q","FINDTR_J11TEC_04_Q","December 31, 2025","2025-12-31","January 1; 2026 3:43:46 AM","January 1; 2026 4:00:37 AM","","","Ended OK","FINANCE : Ajout date derniere DATAPUMP dans Libmemsym pour DTR","","SMART Table","No","1","No","CTMSRV","root","ldkctmp50","","3iyj7","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINDTR_J11TEC_04_Q","FINDTR_J11TEC_04_WRK01_Q","December 31, 2025","2025-12-31","January 1; 2026 4:00:35 AM","January 1; 2026 4:00:36 AM","","","Ended OK","FINANCE : Ajout date derniere DATAPUMP dans Libmemsym pour DTR","SED_LAST_DATAPUMPDTR.ksh","Job","No","1","No","CTMSRV","controlm","ldkctmp50","SRV_PRIMAIRE","3iyj8","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_C11GEN_06_M","FINEXT_C11GEN_06_EXP01_M","December 31, 2025","2025-12-31","January 1; 2026 2:26:04 AM","January 1; 2026 2:39:04 AM","","","Ended OK","Extraction des données PO pour HYPERION","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3j0rz","Report_ctm_251231_31_new_4.csv"
