Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP02_Q;"February 17, 2026";"February 17, 2026 7:45:11 PM";"February 17, 2026 7:45:17 PM";2000;Wait for Event;Integre les fichiers de type EcritureComptable GL depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;26;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3mecc
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP03_Q;"February 17, 2026";;;;Wait for Event;Integre les fichiers de type Factures Client depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;0;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;A_W_GDR01;A_W_GDR01;3mec8
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP04_Q;"February 17, 2026";"February 17, 2026 7:45:25 PM";"February 17, 2026 7:45:31 PM";2000;Wait for Event;Integre les fichiers de type Factures Client depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;26;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3mecd
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP05_Q;"February 17, 2026";;;;Wait for Event;Integre les fichiers de type Factures Fournisseur depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;0;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;A_W_GDR01;A_W_GDR01;3mec9
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP06_Q;"February 17, 2026";"February 17, 2026 7:45:00 PM";"February 17, 2026 7:45:10 PM";2000;Wait for Event;Integre les fichiers de type Factures Fournisseur depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;26;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3mece
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP07_Q;"February 17, 2026";;;;Wait for Event;Integre les fichiers de type Factures Erreur Source depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;0;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;A_W_GDR01;A_W_GDR01;3meca
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_IMP08_Q;"February 17, 2026";"February 17, 2026 7:45:17 PM";"February 17, 2026 7:45:25 PM";2000;Wait for Event;Integre les fichiers de type Factures Erreur Source depuis la PFE vers GDR;lance_Traitement_Interne_GDR.bat;Job;No;26;Yes;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3mecf
GDR-GESTION DES REJETS;GDRFIN_J11INT_05_Q;GDRFIN_J11INT_05_Q;"February 17, 2026";"February 17, 2026 1:30:10 PM";;;Executing;Intégration des fichiers de type facture;;SMART Table;No;1;No;CTMSRV;GDRFIN_J11INT_05_Q;svce_cm;;;3mec7
GDR-GESTION DES REJETS;GDRFIN_J11TEC_04_Q;GDRFIN_J11TEC_04_HIS01_Q;"February 17, 2026";"February 17, 2026 9:27:05 PM";"February 17, 2026 9:27:10 PM";;Ended Not OK;FINANCE : Requete  ST factures;lance_Traitement_Interne_GDR.bat;Job;No;1;No;CTMSRV;GDRFIN_J11TEC_04_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3mdgq
GDR-GESTION DES REJETS;GDRFIN_J11TEC_04_Q;GDRFIN_J11TEC_04_Q;"February 17, 2026";"February 17, 2026 1:30:10 PM";"February 17, 2026 9:27:11 PM";2200;Ended Not OK;FINANCE : Chargement factures Xerox;;SMART Table;No;1;No;CTMSRV;GDRFIN_J11TEC_04_Q;svce_cm;ldkctmp50;;3mdgp
GDR-GESTION DES REJETS;GDRFIN_J12GEN_06_Q;GDRFIN_J12GEN_06_EXP01_Q;"February 17, 2026";"February 18, 2026 7:00:00 AM";"February 18, 2026 7:00:00 AM";;Ended OK;Extraction des exports de syntheses effectuee la veille par les utilisateurs GDR;lance_Traitement_Interne_GDR.bat;Dummy;No;1;No;CTMSRV;GDRFIN_J12GEN_06_Q;uSvcAppGDR;;A_W_GDR01;3me3e
GDR-GESTION DES REJETS;GDRFIN_J12GEN_06_Q;GDRFIN_J12GEN_06_Q;"February 17, 2026";"February 17, 2026 1:30:10 PM";"February 18, 2026 7:00:01 AM";;Ended OK;Extraction des exports de synthese;;SMART Table;No;1;No;CTMSRV;GDRFIN_J12GEN_06_Q;uSvcGDR;ldkctmp50;;3me3d
GDR-GESTION DES REJETS;GDRFIN_J15TEC_04_Q;GDRFIN_J15INT_05_HIS02_Q;"February 17, 2026";;;;Wait for Event;FINANCE : Requete  ST fournisseurs midi;lance_Traitement_Interne_GDR.bat;Job;No;0;No;CTMSRV;GDRFIN_J15TEC_04_Q;svce_cm;A_W_GDR01;A_W_GDR01;3mdu5
GDR-GESTION DES REJETS;GDRFIN_J15TEC_04_Q;GDRFIN_J15TEC_04_HIS01_Q;"February 17, 2026";"February 17, 2026 5:03:49 PM";"February 17, 2026 5:03:51 PM";;Ended Not OK;FINANCE : Requete  ST fournisseurs soir;lance_Traitement_Interne_GDR.bat;Job;No;1;No;CTMSRV;GDRFIN_J15TEC_04_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3mdu4
GDR-GESTION DES REJETS;GDRFIN_J15TEC_04_Q;GDRFIN_J15TEC_04_Q;"February 17, 2026";"February 17, 2026 1:30:10 PM";;;Executing;FINANCE : Interface d'import des fournisseurs dans Oracle;;SMART Table;No;1;No;CTMSRV;GDRFIN_J15TEC_04_Q;svce_cm;ldkctmp50;;3mdu3
GDR-GESTION DES REJETS;GDRFIN_J18TEC_04_Q;GDRFIN_J18INT_05_HIS02_Q;"February 17, 2026";;;;Wait for Event;FINANCE : Requete  ST reception midi;lance_Traitement_Interne_GDR.bat;Job;No;0;No;CTMSRV;GDRFIN_J18TEC_04_Q;svce_cm;A_W_GDR01;A_W_GDR01;3mcgc
GDR-GESTION DES REJETS;GDRFIN_J18TEC_04_Q;GDRFIN_J18TEC_04_HIS01_Q;"February 17, 2026";"February 17, 2026 7:58:37 PM";"February 17, 2026 7:58:43 PM";;Ended Not OK;FINANCE : Requete  ST reception soir;lance_Traitement_Interne_GDR.bat;Job;No;1;No;CTMSRV;GDRFIN_J18TEC_04_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3mcgb
GDR-GESTION DES REJETS;GDRFIN_J18TEC_04_Q;GDRFIN_J18TEC_04_Q;"February 17, 2026";"February 17, 2026 1:30:11 PM";;;Executing;FINANCE : Interface d'import des réceptions;;SMART Table;No;1;No;CTMSRV;GDRFIN_J18TEC_04_Q;svce_cm;ldkctmp50;;3mcga
GDR-GESTION DES REJETS;GDRFIN_J19TEC_04_Q;GDRFIN_J19TEC_04_HIS01_Q;"February 17, 2026";"February 17, 2026 9:30:37 PM";"February 17, 2026 9:30:39 PM";;Ended Not OK;FINANCE : Requete  ST deblocage facture;lance_Traitement_Interne_GDR.bat;Job;No;1;No;CTMSRV;GDRFIN_J19TEC_04_Q;svce_cm;wdkgdrctlpa01;A_W_GDR01;3mesn
GDR-GESTION DES REJETS;GDRFIN_J19TEC_04_Q;GDRFIN_J19TEC_04_Q;"February 17, 2026";"February 17, 2026 1:30:11 PM";"February 17, 2026 9:30:40 PM";;Ended Not OK;FINANCE : Import des codes de déblocage facture depuis iValua;;SMART Table;No;1;No;CTMSRV;GDRFIN_J19TEC_04_Q;svce_cm;ldkctmp50;;3mesm
GDR-GESTION DES REJETS;GDRGDR_J11TRT_04_Q;GDRGDR_J11TRT_04_Q;"February 17, 2026";"February 17, 2026 1:30:10 PM";;;Executing;Listing des factures restantes à corriger;;SMART Table;No;1;No;CTMSRV;GDRGDR_J11TRT_04_Q;uSvcGDR;;;3me7p
GDR-GESTION DES REJETS;GDRGDR_J11TRT_04_Q;GDRGDR_J11TRT_04_WRK01_Q;"February 17, 2026";;;;Wait for Event;Liste dans un fichier csv les factures restantes à corriger pour chaque région (matin);lance_Traitement_Interne_GDR.bat;Job;No;0;No;CTMSRV;GDRGDR_J11TRT_04_Q;uSvcAppGDR;A_W_GDR01;A_W_GDR01;3me7q
GDR-GESTION DES REJETS;GDRGDR_J11TRT_04_Q;GDRGDR_J11TRT_04_WRK02_Q;"February 17, 2026";"February 17, 2026 2:30:00 PM";"February 17, 2026 2:30:09 PM";;Ended OK;Liste dans un fichier csv les factures restantes à corriger pour chaque région (apres midi);lance_Traitement_Interne_GDR.bat;Job;No;1;No;CTMSRV;GDRGDR_J11TRT_04_Q;uSvcAppGDR;wdkgdrctlpa01;A_W_GDR01;3me7r
HEC-HERCULE CHIFFRAG;HECCID_J11INT_05_Q;HECCID_J11INT_05_CPY01_Q;"February 17, 2026";"February 18, 2026 4:00:22 AM";"February 18, 2026 4:00:23 AM";;Ended OK;Copie fichierliens Code D-clients de PFE vers repertoire donnees entrantes HERCULE CHIFFRAGE;Copy_EAI_HEC.bat;Job;No;1;No;CTMSRV;HECCID_J11INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3mdjp
HEC-HERCULE CHIFFRAG;HECCID_J11INT_05_Q;HECCID_J11INT_05_FWT01_Q;"February 17, 2026";"February 18, 2026 3:00:11 AM";"February 18, 2026 3:00:14 AM";;Ended OK;HERCULE Scrutation du fichier LienPartenaireProjet_yyyyMMdd.csv sur PFE;FileWatcher.bat;Job;No;1;No;CTMSRV;HECCID_J11INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3mdjo
HEC-HERCULE CHIFFRAG;HECCID_J11INT_05_Q;HECCID_J11INT_05_IMP01_Q;"February 17, 2026";"February 18, 2026 4:00:24 AM";"February 18, 2026 4:12:19 AM";;Ended OK;Integration donnees du fichier lien code D client dans l'application HERCULE CHIFFRAGE;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;HECCID_J11INT_05_Q;uSvcHEC-p;wdkhecp11;A_W_HEC11;3mdjq
HEC-HERCULE CHIFFRAG;HECCID_J12INT_05_Q;HECCID_J12INT_05_CPY01_Q;"February 17, 2026";"February 18, 2026 3:00:06 AM";"February 18, 2026 3:00:08 AM";;Wait for Event;Copie fichier zip  PELFACTURE de PFE vers repertoire donnees entrantes PELFACTURE;Copy_EAI_HEC.bat;Job;No;1;Yes;CTMSRV;HECCID_J12INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3mebs
HEC-HERCULE CHIFFRAG;HECCID_J12INT_05_Q;HECCID_J12INT_05_FWT01_Q;"February 17, 2026";"February 18, 2026 7:30:38 AM";;;Executing;HERCULE Scrutation du fichier zip  DONNEECID sur PFE;FileWatcher.bat;Job;No;6;Yes;CTMSRV;HECCID_J12INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3mebr
HEC-HERCULE CHIFFRAG;HECCID_J12INT_05_Q;HECCID_J12INT_05_IMP01_Q;"February 17, 2026";"February 18, 2026 3:00:11 AM";"February 18, 2026 3:00:24 AM";;Wait for Event;Integration donnees du fichier PELFACTURE dans l'application PELFACTURE;lance_Traitement_Interne.bat;Job;No;1;Yes;CTMSRV;HECCID_J12INT_05_Q;uSvcHEC-p;wdkhecp11;A_W_HEC11;3mebt
HEC-HERCULE CHIFFRAG;HECCIT_J11INT_05_Q;HECCIT_J11INT_05_CPY01_Q;"February 17, 2026";"February 18, 2026 3:00:15 AM";"February 18, 2026 3:00:16 AM";;Ended OK;Copie fichierliens factures travaux de PFE vers repertoire donnees entrantes HERCULE CHIFFRAGE;Copy_EAI_HEC.bat;Job;No;1;No;CTMSRV;HECCIT_J11INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3mcvr
HEC-HERCULE CHIFFRAG;HECCIT_J11INT_05_Q;HECCIT_J11INT_05_FWT01_Q;"February 17, 2026";"February 18, 2026 3:00:11 AM";"February 18, 2026 3:00:14 AM";;Ended OK;HERCULE Scrutation du fichier CITY_FACTURE_yyyymmdd.xml sur PFE;FileWatcher.bat;Job;No;1;No;CTMSRV;HECCIT_J11INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3mcvq
HEC-HERCULE CHIFFRAG;HECCIT_J11INT_05_Q;HECCIT_J11INT_05_IMP01_Q;"February 17, 2026";"February 18, 2026 3:00:17 AM";"February 18, 2026 3:01:11 AM";;Ended OK;Integration donnees du fichier CITY_FACTURE dans l'application HERCULE CHIFFRAGE;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;HECCIT_J11INT_05_Q;uSvcHEC-p;wdkhecp11;A_W_HEC11;3mcvs
HEC-HERCULE CHIFFRAG;HECDTR_J11GEN_05_Q;HECDTR_J11GEN_05_EXP01_Q;"February 17, 2026";"February 17, 2026 7:00:00 PM";"February 17, 2026 7:00:12 PM";;Ended OK;HEC : Generation applicative;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;HECDTR_J11GEN_05_Q;uSvcHEC-p;wdkhecp11;A_W_HEC11;3mcf7
HEC-HERCULE CHIFFRAG;HECDTR_J11GEN_05_Q;HECDTR_J11GEN_05_MOV01_Q;"February 17, 2026";"February 17, 2026 7:00:12 PM";"February 17, 2026 7:00:14 PM";;Ended OK;HERCULE : Transfert du fichier HER01_*.csv vers PFE;MOV_Generique_DKA.bat;Job;No;1;No;CTMSRV;HECDTR_J11GEN_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3mcf8
HEC-HERCULE CHIFFRAG;HECDTR_J11GEN_05_Q;HECDTR_J11GEN_05_Q;"February 17, 2026";"February 17, 2026 1:30:11 PM";"February 17, 2026 7:00:14 PM";;Ended OK;HERCULE : Export des Donnees DTR;;SMART Table;No;1;No;CTMSRV;HECDTR_J11GEN_05_Q;;ldkctmp50;;3mcf6
HEC-HERCULE CHIFFRAG;HECEXT_J11INT_05_Q;HECEXT_J11INT_05_CPY01_Q;"February 17, 2026";;;;Wait for Event;Copie fichier recouvrement de PFE vers repertoire donnees entrantes HERCULE CHIFFRAGE;Copy_EAI_HEC.bat;Job;No;0;No;CTMSRV;HECEXT_J11INT_05_Q;svce_cm;A_W_HEC11;A_W_HEC11;3mcgw
HEC-HERCULE CHIFFRAG;HECEXT_J11INT_05_Q;HECEXT_J11INT_05_FWT01_Q;"February 17, 2026";"February 18, 2026 3:00:11 AM";"February 18, 2026 4:00:21 AM";;Ended Not OK;HERCULE Scrutation du fichier dalkia_syrushercule_yyyyMMdd.csv sur PFE;FileWatcher.bat;Job;No;1;No;CTMSRV;HECEXT_J11INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3mcgv
HEC-HERCULE CHIFFRAG;HECEXT_J11INT_05_Q;HECEXT_J11INT_05_IMP01_Q;"February 17, 2026";;;;Wait for Event;Integration donnees du fichier Recouvrement dans l'application HERCULE CHIFFRAGE;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;HECEXT_J11INT_05_Q;uSvcHEC-p;A_W_HEC11;A_W_HEC11;3mcgx
HEC-HERCULE CHIFFRAG;HECFIN_J11FLX_07_Q ;HECFIN_J11FLX_07_MOV01_Q;"February 17, 2026";"February 18, 2026 1:03:00 AM";"February 18, 2026 1:03:05 AM";;Ended OK;PFE : Job de déplacement de l'archive vers HEC;MOV_Generique_DKA.bat;Job;No;1;No;CTMSRV;HECFIN_J11FLX_07_Q ;svce_cm;wdkhecp11;A_W_HEC11;3mefk
HEC-HERCULE CHIFFRAG;HECFIN_J12INT_05_Q;HECFIN_J12INT_05_MOV01_Q;"February 17, 2026";"February 17, 2026 8:28:04 PM";"February 17, 2026 8:28:09 PM";;Ended OK;HERCULE : Transfert du fichier ENCAISSEMENTS_CLIENTS_*.csv vers HEC;MOVOUT_Generique_DKA.bat;Job;No;1;No;CTMSRV;HECFIN_J12INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3medy
HEC-HERCULE CHIFFRAG;HECFIN_J12INT_05_Q;HECFIN_J12INT_05_Q;"February 17, 2026";"February 17, 2026 1:30:10 PM";"February 17, 2026 8:30:46 PM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;HECFIN_J12INT_05_Q;;ldkctmp50;;3medx
HEC-HERCULE CHIFFRAG;HECFIN_J12INT_05_Q;HECFIN_J12INT_05_WRK01_Q;"February 17, 2026";"February 17, 2026 8:28:10 PM";"February 17, 2026 8:30:46 PM";;Ended OK;HEC : Integration applicative du fichier ENCAISSEMENTS_CLIENTS_*.csv;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;HECFIN_J12INT_05_Q;uSvcHEC-p;wdkhecp11;A_W_HEC11;3medz
HEC-HERCULE CHIFFRAG;HECHEC_E11STP_01_Q;HECHEC_E11STP_01_ARR01_Q;"February 17, 2026";"February 18, 2026 3:00:00 AM";"February 18, 2026 3:00:10 AM";;Ended OK;Redemarrage Hercule: STOP IIS (WDKHECP11);Start_Stop_Hercules.bat;Job;No;1;No;CTMSRV;HECHEC_E11STP_01_Q;svce_cm;wdkhecp11;A_W_HEC11;3mch2
HEC-HERCULE CHIFFRAG;HECHEC_E11STR_02_Q;HECHEC_E11STR_02_DEM01_Q;"February 17, 2026";"February 18, 2026 5:00:34 AM";"February 18, 2026 5:00:39 AM";;Ended OK;Redemarrage Hercule: START IIS (WDKHECP11);Start_Stop_Hercules.bat;Job;No;1;No;CTMSRV;HECHEC_E11STR_02_Q;svce_cm;wdkhecp11;A_W_HEC11;3mcf1
HEC-HERCULE CHIFFRAG;HECHEC_J11TEC_04_Q;HECHEC_J11TEC_04_DEB01_Q;"February 17, 2026";"February 18, 2026 3:00:11 AM";"February 18, 2026 3:00:11 AM";;Ended OK;Jalon de demarrage 03h00 de la production HERCULE CHIFFRAGE;Jalon de demarrage 03h00 HERCULE;Dummy;No;1;No;CTMSRV;HECHEC_J11TEC_04_Q;svce_cm;;;3mci9
HEC-HERCULE CHIFFRAG;HECHEC_J11TRT_04_Q;HECHEC_J11TRT_04_LIM01_Q;"February 17, 2026";"February 18, 2026 2:00:00 AM";"February 18, 2026 2:00:00 AM";;Ended OK;Limite Horaire 0200;;Dummy;No;1;No;CTMSRV;HECHEC_J11TRT_04_Q;uSvcHEC-p;;A_W_HEC11;3mdn6
HEC-HERCULE CHIFFRAG;HECHEC_J11TRT_04_Q;HECHEC_J11TRT_04_WRK01_Q;"February 17, 2026";"February 17, 2026 11:31:23 PM";"February 17, 2026 11:32:38 PM";;Ended OK;Daily Hercule;HECHEC_J11TRT_04_WRK01_Q.bat;Job;No;1;No;CTMSRV;HECHEC_J11TRT_04_Q;uSvcHEC-p;wdkhecp11;A_W_HEC11;3mdn5
HEC-HERCULE CHIFFRAG;HECHEC_J12TEC_04_Q;HECHEC_J12TEC_04_FJA01_Q;"February 17, 2026";"February 18, 2026 5:00:33 AM";"February 18, 2026 5:00:33 AM";;Ended OK;HERCULE Fin des interfaces ENTRANTES;HERCULE Fin des interfaces ENTRANTES;Dummy;No;1;No;CTMSRV;HECHEC_J12TEC_04_Q;svce_cm;;;3mdyb
HEC-HERCULE CHIFFRAG;HECHEC_J12TRT_04_Q;HECHEC_J12TRT_04_WRK01_Q;"February 17, 2026";"February 18, 2026 1:03:08 AM";"February 18, 2026 1:12:58 AM";;Ended OK;HEC : Integration applicative;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;HECHEC_J12TRT_04_Q;uSvcHEC-p;wdkhecp11;A_W_HEC11;3mckj
HEC-HERCULE CHIFFRAG;HECHEC_J12TRT_04_Q;HECHEC_J12TRT_04_ZIP01_Q;"February 17, 2026";"February 18, 2026 1:03:06 AM";"February 18, 2026 1:03:07 AM";;Ended OK;HEC : unzip archive;DZIP_GEN_HEC.bat;Job;No;1;No;CTMSRV;HECHEC_J12TRT_04_Q;svce_cm;wdkhecp11;A_W_HEC11;3mcki
HEC-HERCULE CHIFFRAG;HECOAF_J11INT_05_Q;HECOAF_J11INT_05_CPY01_Q;"February 17, 2026";;;;Wait for Event;Copie fichier Societe de PFE vers repertoire donnees entrantes HERCULE CHIFFRAGE;Copy_EAI_HEC.bat;Job;No;0;No;CTMSRV;HECOAF_J11INT_05_Q;svce_cm;A_W_HEC11;A_W_HEC11;3meix
HEC-HERCULE CHIFFRAG;HECOAF_J11INT_05_Q;HECOAF_J11INT_05_FWT01_Q;"February 17, 2026";"February 18, 2026 3:00:11 AM";"February 18, 2026 4:00:21 AM";;Ended Not OK;HERCULE Scrutation du fichier DONNEES_GEN.txt sur PFE;FileWatcher.bat;Job;No;1;No;CTMSRV;HECOAF_J11INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3meiw
HEC-HERCULE CHIFFRAG;HECOAF_J11INT_05_Q;HECOAF_J11INT_05_IMP01_Q;"February 17, 2026";;;;Wait for Event;Integration donnees du fichier Societe dans l'application HERCULE CHIFFRAGE;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;HECOAF_J11INT_05_Q;uSvcHEC-p;A_W_HEC11;A_W_HEC11;3meiy
HEC-HERCULE CHIFFRAG;HECOAF_J12INT_05_Q;HECOAF_J12INT_05_CPY01_Q;"February 17, 2026";;;;Wait for Event;Copie fichier donnees sociales de PFE vers repertoire donnees entrantes HERCULE CHIFFRAGE;Copy_EAI_HEC.bat;Job;No;0;No;CTMSRV;HECOAF_J12INT_05_Q;svce_cm;A_W_HEC11;A_W_HEC11;3mclf
HEC-HERCULE CHIFFRAG;HECOAF_J12INT_05_Q;HECOAF_J12INT_05_FWT01_Q;"February 17, 2026";"February 18, 2026 4:00:24 AM";"February 18, 2026 5:00:32 AM";;Ended Not OK;HERCULE Scrutation du fichier DONNEES_SOCIALES.txt sur PFE;FileWatcher.bat;Job;No;1;No;CTMSRV;HECOAF_J12INT_05_Q;svce_cm;wdkhecp11;A_W_HEC11;3mcle
HEC-HERCULE CHIFFRAG;HECOAF_J12INT_05_Q;HECOAF_J12INT_05_IMP01_Q;"February 17, 2026";;;;Wait for Event;Integration donnees du fichier donnees sociales dans l'application HERCULE CHIFFRAGE;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;HECOAF_J12INT_05_Q;uSvcHEC-p;A_W_HEC11;A_W_HEC11;3mclg
KDR-KADOR;KDREXT_J11INT_05_Q;KDREXT_J11INT_05_IMP01_Q;"February 17, 2026";;;;Wait for Event;"KDR : Enrichit Societes; Etablissements et Adresses du MDM360";BATCH_Generique_DKA.ksh;Job;No;0;No;CTMSRV;KDREXT_J11INT_05_Q;dalkia-adm;A_L_MDM21;A_L_MDM21;3medq
KDR-KADOR;KDREXT_J11INT_05_Q;KDREXT_J11INT_05_MOV01_Q;"February 17, 2026";;;;Wait for Event;KDR : Deplacement du fichier SIRENE_Entreprise_*.csv vers KDR;MOV_IN_Generique_DKA.ksh;Job;No;0;No;CTMSRV;KDREXT_J11INT_05_Q;root;A_L_MDM21;A_L_MDM21;3medr
KDR-KADOR;KDREXT_J11INT_05_Q;KDREXT_J11INT_05_MOV02_Q;"February 17, 2026";;;;Wait for Event;KDR : Deplacement du fichier SIRENE_Etablissement_*.csv vers KDR;MOV_IN_Generique_DKA.ksh;Job;No;0;No;CTMSRV;KDREXT_J11INT_05_Q;root;A_L_MDM21;A_L_MDM21;3meds
KDR-KADOR;KDREXT_J11INT_05_Q;KDREXT_J11INT_05_Q;"February 17, 2026";"February 17, 2026 6:46:46 PM";;;Executing;"KADOR : Enrichit Societes; Etablissements et Adresses du MDM360";;SMART Table;No;1;No;CTMSRV;KDREXT_J11INT_05_Q;dalkia-adm;ldkctmp50;;3medp
KDR-KADOR;KDREXT_J12INT_05_Q;KDREXT_J12INT_05_IMP01_Q;"February 17, 2026";"February 18, 2026 6:03:01 AM";"February 18, 2026 6:04:32 AM";;Ended OK;KDR : Process Ressource Insert;BATCH_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDREXT_J12INT_05_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3mdwu
KDR-KADOR;KDREXT_J12INT_05_Q;KDREXT_J12INT_05_MOV01_Q;"February 17, 2026";"February 18, 2026 6:03:00 AM";"February 18, 2026 6:03:01 AM";;Ended OK;KDR : Deplacement du fichier *.zip vers KDR;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDREXT_J12INT_05_Q;root;ldkmdmp21;A_L_MDM21;3mdwv
KDR-KADOR;KDREXT_J12INT_05_Q;KDREXT_J12INT_05_Q;"February 17, 2026";"February 18, 2026 6:03:00 AM";"February 18, 2026 6:04:32 AM";;Ended OK;KADOR : Process Ressource Insert;;SMART Table;No;1;No;CTMSRV;KDREXT_J12INT_05_Q;dalkia-adm;ldkctmp50;;3mdwt
KDR-KADOR;KDREXT_J13INT_05_Q;KDREXT_J13INT_05_IMP01_Q;"February 17, 2026";"February 18, 2026 12:43:01 AM";"February 18, 2026 12:43:12 AM";;Ended OK;KDR - JDV : Import du fichier de JEUXDEVALEURS;executeBatchImportGXPLOV.sh;Job;No;1;No;CTMSRV;KDREXT_J13INT_05_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3me01
KDR-KADOR;KDREXT_J13INT_05_Q;KDREXT_J13INT_05_MOV01_Q;"February 17, 2026";"February 18, 2026 12:43:00 AM";"February 18, 2026 12:43:01 AM";;Ended OK;KDR - JDV : Deplacement du fichier *.ZIP vers KDR;MOV_IN_DKA.ksh;Job;No;1;No;CTMSRV;KDREXT_J13INT_05_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3me00
KDR-KADOR;KDRKDR_J11TRT_04_Q;KDRKDR_J11TRT_04_MOV01_Q;"February 17, 2026";"February 17, 2026 11:32:35 PM";"February 17, 2026 11:32:36 PM";;Ended OK;Transfert du zip des donnees FULL FINANCE vers NAS PFE (TEMP);MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRKDR_J11TRT_04_Q;root;ldkmdmp21;A_L_MDM21;3mcuh
KDR-KADOR;KDRKDR_J11TRT_04_Q;KDRKDR_J11TRT_04_MOV02_Q;"February 17, 2026";"February 17, 2026 11:32:36 PM";"February 17, 2026 11:32:37 PM";;Ended OK;Transfert du zip des donnees FULL FINANCE vers NAS PFE;;Command;No;1;No;CTMSRV;KDRKDR_J11TRT_04_Q;root;ldkmdmp21;A_L_MDM21;3mcui
KDR-KADOR;KDRKDR_J11TRT_04_Q;KDRKDR_J11TRT_04_Q;"February 17, 2026";"February 17, 2026 11:30:00 PM";"February 17, 2026 11:32:38 PM";;Ended OK;KDR : Bascule Statut Objet;;SMART Table;No;1;No;CTMSRV;KDRKDR_J11TRT_04_Q;infadm;ldkctmp50;;3mcue
KDR-KADOR;KDRKDR_J11TRT_04_Q;KDRKDR_J11TRT_04_WRK01_Q;"February 17, 2026";"February 17, 2026 11:30:00 PM";"February 17, 2026 11:31:23 PM";;Ended OK;Bascule Statut Objet;BATCH_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRKDR_J11TRT_04_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3mcuf
KDR-KADOR;KDRKDR_J11TRT_04_Q;KDRKDR_J11TRT_04_WRK02_Q;"February 17, 2026";"February 17, 2026 11:31:23 PM";"February 17, 2026 11:32:34 PM";;Ended OK;Export full finance;BATCH_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRKDR_J11TRT_04_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3mcug
