"JE_HEADER_ID";"JE_LINE_NUM";"PO_DISTRIBUTION_ID";"LEDGER_ID";"ORG_ID";"CREATION_DATE";"PERIOD_NAME"
21988630;16778;8421281;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16779;8749898;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16780;8589093;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16781;8755360;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16782;8997460;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16783;8160665;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16784;5984703;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16785;8111825;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16786;8623192;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16787;8452533;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16788;8833883;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16789;7967471;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16790;8543075;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16791;8481997;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16792;7914887;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16793;9032269;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16794;8619072;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16795;8410662;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16796;8520196;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16797;9009239;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16798;8031629;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16799;8602675;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16800;8485592;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16801;8485597;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16802;8766888;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16803;8177700;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16804;8757601;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16805;8412883;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16806;8315541;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16807;8551321;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16808;8412887;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16809;8412878;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16810;8708917;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16811;8660481;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16812;8596644;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16813;8242924;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16814;8486658;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16815;8758260;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16816;8758234;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16817;8758228;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16818;8758240;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16819;8537948;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16820;8591468;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16821;8828960;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16822;8890333;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16823;7925743;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16824;8816764;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16825;8997072;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16826;8500076;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16827;8805009;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16828;8031789;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16829;8846177;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16830;8600841;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16831;8345879;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16832;8444709;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16833;7919269;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16834;8645825;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16835;8596728;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16836;8949632;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16837;8996815;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16838;7973560;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16839;8664226;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16840;8690751;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16841;8263188;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16842;9018659;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16843;8852395;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16844;7967115;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16845;9011136;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16846;9011139;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16847;8812798;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16848;8551291;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16849;8104762;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16850;8786953;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16851;8226517;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16852;8055055;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16853;8951020;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16854;8841734;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16855;9058537;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16856;8688302;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16857;8847441;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16858;8031769;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16859;8569200;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16860;8533034;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16861;8602356;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16862;8600865;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16863;8635477;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16864;8981608;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16865;8687990;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16866;8465845;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16867;8380817;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16868;9035606;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16869;8721626;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16870;9034939;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16871;9096002;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16872;8866785;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16873;8107662;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16874;8388169;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16875;8388164;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16876;8319228;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16877;7963918;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16878;8839372;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16879;8839366;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16880;8839382;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16881;8839441;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16882;8839403;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16883;8839431;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16884;8839392;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16885;8839386;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16886;8839436;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16887;8839445;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16888;8841668;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16889;8839473;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16890;8980808;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16891;8812094;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16892;8463139;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16893;8758350;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16894;8842637;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16895;7950813;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16896;8768452;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16897;8542591;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16898;8542587;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16899;8981310;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16900;8258543;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16901;8711785;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16902;9006492;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16903;9005948;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16904;8145717;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16905;8629197;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16906;8591567;2022;89;"28/02/2026 01:11:15";"MAR-26"
21988630;16907;8700279;2022;82;"28/02/2026 01:11:15";"MAR-26"
21988630;16908;8017260;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16909;7923401;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16910;8898307;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16911;8912926;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16912;7955923;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16913;8802106;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16914;8750315;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16915;8404850;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16916;8062475;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16917;5955350;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16918;8918220;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16919;8842749;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16920;9008259;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16921;8404375;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16922;8368698;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16923;8944436;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16924;8880392;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16925;8377334;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16926;8501645;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16927;8412676;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16928;9030345;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16929;8955521;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16930;9010295;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16931;8898418;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16932;8797008;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16933;5955810;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16934;8412497;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16935;8715323;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16936;8151217;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16937;8027326;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16938;8330865;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16939;5000077;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16940;5000079;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16941;8932770;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16942;8656328;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16943;8639327;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16944;8413473;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16945;8737543;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16946;6890744;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16947;4703526;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16948;5550082;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16949;6798792;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16950;6232720;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16951;8011038;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16952;8780081;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16953;5239191;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16954;9046227;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16955;8518730;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16956;8789215;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16957;8873042;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16958;8873046;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16959;8873040;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16960;8474610;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16961;5355201;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16962;6897410;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16963;6091316;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16964;5807517;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16965;5807504;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16966;8580916;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16967;5776779;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16968;8592356;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16969;8353919;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16970;8208566;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16971;8801980;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16972;5360236;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16973;8171066;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16974;7936963;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16975;8185987;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16976;8612825;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16977;8229181;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16978;6643187;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16979;6643192;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16980;4931385;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16981;5363701;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16982;7969131;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16983;8147034;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16984;5441379;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16985;8416317;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16986;8945989;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16987;8105764;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16988;8321900;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16989;8996757;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16990;8996691;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16991;8996697;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16992;8996716;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16993;8995656;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16994;8996739;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16995;9041280;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16996;7986850;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16997;6971300;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16998;8229612;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;16999;5282810;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17000;5282808;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17001;9011915;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17002;9016950;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17003;8514831;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17004;9016944;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17005;8410116;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17006;8151725;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17007;9011911;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17008;7035751;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17009;8400775;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17010;6298964;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17011;8121825;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17012;7965548;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17013;8460773;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17014;8048851;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17015;7941372;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17016;8566420;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17017;7943464;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17018;8347719;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17019;8084247;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17020;7068288;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17021;7068297;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17022;7068322;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17023;7068270;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17024;7068328;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17025;7068310;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17026;7068302;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17027;8393697;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17028;8612529;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17029;8613848;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17030;8613842;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17031;6898143;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17032;6898142;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17033;6898134;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17034;8068727;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17035;6516443;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17036;8355936;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17037;8333129;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17038;8483012;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17039;8157243;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17040;6568242;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17041;8939065;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17042;8643745;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17043;6830787;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17044;4743701;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17045;8325625;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17046;8206069;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17047;8562244;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17048;8416387;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17049;8798510;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17050;8416388;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17051;7007002;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17052;7936836;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17053;8276101;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17054;7926477;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17055;8917925;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17056;7917957;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17057;8917927;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17058;8497142;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17059;5339762;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17060;7941154;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17061;7941120;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17062;7941134;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17063;7943821;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17064;8133314;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17065;8133282;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17066;8133329;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17067;8133319;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17068;8148935;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17069;8186047;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17070;8078733;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17071;8135526;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17072;5931375;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17073;8902495;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17074;8902497;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17075;8102286;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17076;8284052;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17077;8902501;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17078;8911225;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17079;8911229;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17080;8911247;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17081;8291994;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17082;8180832;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17083;8406000;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17084;8026802;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17085;8026591;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17086;8156391;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17087;5372861;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17088;8343865;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17089;8302622;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17090;5565974;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17091;8149176;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17092;8505795;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17093;8164497;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17094;6548665;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17095;8590107;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17096;8026246;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17097;8737389;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17098;8309585;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17099;8180088;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17100;9022063;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17101;8077045;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17102;9023826;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17103;8836103;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17104;9001984;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17105;9002440;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17106;9002431;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17107;8040380;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17108;8798342;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17109;9032751;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17110;8861109;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17111;5360044;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17112;8396762;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17113;6189973;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17114;8245561;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17115;8245565;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17116;6189898;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17117;8245291;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17118;6189906;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17119;8245483;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17120;8245323;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17121;8245306;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17122;6189795;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17123;6189957;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17124;6189846;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17125;6189960;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17126;6189939;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17127;8245537;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17128;8245602;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17129;6189901;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17130;6189948;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17131;8245260;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17132;8245263;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17133;6189775;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17134;6189962;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17135;8245375;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17136;8245293;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17137;8245515;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17138;8245416;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17139;8245249;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17140;6189886;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17141;8245452;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17142;8245470;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17143;8245611;2022;90;"28/02/2026 01:11:15";"MAR-26"
