OU,ste,région,Cpt local,Cpt groupe,Interco,Centre finance,Affaire,projet,Tâche,Contrat,R,Prest Uni,Période,Statut approbation Ctr,Statut fermeture Ctr,Commande,V,Pmt Dir C,Statut approbation Cde,Statut fermeture Cde,Date fer,Débit,Crédit,Type de dépense,Nom de la pièce,Description,Ligne,Date déb,Date fin,Mois période,Mois arrété,Valeur Contrat,Nbre Fac attendues,Nbre Fact théorique,Qte Cde,Qte rcv,Qte Fac,Nb Fact,Montant Compta,Montant non Compta,Selene,Code fournisseur,Nom fournisseur,Code site
DNA0001,0001,DNA,611000,63151,0,B00002721S,A00005681F,FA0073790C,GL0825054L,4709720ST,1,Oui,3,APPROVED,,4709720ST2301,0,NON,APPROVED,OPEN,,"258,57",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,7062/DESAUTEL/4709720ST2301/0,892,01/01/23,31/12/23,12,36,"1532,75",1,1,"503,92","503,92","245,35",3,"245,35",0,0,7062,DESAUTEL,FRA31120
DNA0001,0001,DNA,611000,63151,0,B00002721S,A00005681F,FA0073790C,GL0825054L,4717679ST,2,Oui,2,APPROVED,,4717679ST2501,0,NON,APPROVED,CLOSED,26/01/26,"1614,88",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44198/SIEMENS SAS/4717679ST2501/0,893,01/01/25,31/12/25,12,12,"9689,25",3,3,"3229,75","3229,75","3229,74",3,"1614,87",0,0,44198,SIEMENS SAS,FRA31100
DNA0001,0001,DNA,611000,63151,0,B00002721S,A00005681F,FA0073791D,GL0825061V,4709720ST,3,Oui,3,APPROVED,,4709720ST2501,0,NON,APPROVED,OPEN,,"1,95",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,7062/DESAUTEL/4709720ST2501/0,894,01/01/25,31/12/25,12,12,"489,91",1,1,"31,06","31,06","29,11",2,"29,11",0,0,7062,DESAUTEL,FRA31120
DNA0001,0001,DNA,611000,63151,0,B00002721S,A00005681F,FA0073791D,GL0825061V,4709720ST,1,Oui,3,APPROVED,,4709720ST2301,0,NON,APPROVED,OPEN,,"40,53",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,7062/DESAUTEL/4709720ST2301/0,895,01/01/23,31/12/23,12,36,"1532,75",1,1,"78,99","78,99","38,46",3,"38,46",0,0,7062,DESAUTEL,FRA31120
DNA0001,0001,DNA,611000,63151,0,B00002721S,A00005681F,FA0073791D,GL0825061V,4709720ST,2,Oui,3,APPROVED,,4709720ST2401,0,NON,APPROVED,OPEN,,"60,26",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,7062/DESAUTEL/4709720ST2401/0,896,01/01/24,31/12/24,12,24,"892,95",1,1,"79,18","79,18","18,92",1,"18,92",0,0,7062,DESAUTEL,FRA31120
DNA0001,0001,DNA,611000,63151,0,B00002721S,A00017672G,FA0072738G,GL0774030E,4707759ST,4,Non,3,APPROVED,,4707759ST2502,1,NON,APPROVED,OPEN,,"293,21",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,7062/DESAUTEL/4707759ST2502/1,897,13/02/25,31/12/25,11,11,"962,51",1,1,"961,46","961,46","668,25",3,"668,25",0,0,7062,DESAUTEL,FRA31120
DNA0001,0001,DNA,611000,63151,0,B00002721S,A00017672G,FA0072738G,GL0774030E,4707759ST,1,Non,3,APPROVED,,4707759ST2301,0,NON,APPROVED,OPEN,,"335,26",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,7062/DESAUTEL/4707759ST2301/0,898,01/01/23,31/12/23,12,36,"1314,66",1,1,"1314,66","1314,66","979,4",2,"979,4",0,0,7062,DESAUTEL,FRA31120
DNA0001,0001,DNA,611000,63151,0,B00002721S,A00017672G,FA0087514Y,GL1415188T,4731696ST,0,Oui,0,APPROVED,,4731696ST2411,0,NON,APPROVED,OPEN,,202,,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00048957/A2P/4731696ST2411/0,899,01/11/24,31/12/25,14,14,1412,1,1,1412,1412,1210,1,1210,0,0,S00048957,A2P,FRA31180
DNA0001,0001,DNA,611000,63151,0,B00002721S,A00019041M,FA0066381H,GL0503928W,4687669ST,4,Non,5,APPROVED,,4687669ST2401,0,NON,APPROVED,OPEN,,"882,48",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,7062/DESAUTEL/4687669ST2401/0,900,01/01/24,31/12/24,12,24,"13282,67",2,2,"8632,44","8632,44","7749,96",11,"7749,96",0,0,7062,DESAUTEL,FRA31120
DNA0001,0001,DNA,611000,63151,0,B00002721S,A00019041M,FA0066381H,GL0503928W,4687669ST,5,Oui,5,APPROVED,,4687669ST2501,0,NON,APPROVED,CLOSED,04/02/26,"2923,28",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,7062/DESAUTEL/4687669ST2501/0,901,01/01/25,31/12/25,12,12,"8724,24",2,2,"8318,18","8318,18","8308,66",4,"5394,9",0,0,7062,DESAUTEL,FRA31120
DNA0001,0001,DNA,611000,63151,0,B00002721S,A00019041M,FA0066481X,GL0505808G,4687669ST,5,Oui,5,APPROVED,,4687669ST2501,0,NON,APPROVED,CLOSED,04/02/26,"142,7",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,7062/DESAUTEL/4687669ST2501/0,902,01/01/25,31/12/25,12,12,"8724,24",2,2,"406,06","406,06","405,6",4,"263,36",0,0,7062,DESAUTEL,FRA31120
DNA0001,0001,DNA,611000,63151,0,B00002721S,A00019041M,FA0066481X,GL0505808G,4733747ST,0,Oui,0,APPROVED,,4733747ST2501,0,NON,APPROVED,CLOSED,04/02/26,"1128,43",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,27630/SYSTEME DE SECURITE INCENDIE SERVICE/4733747ST2501/0,903,01/01/25,31/12/25,12,12,"2256,87",1,1,"2256,87","2256,87","2256,88",1,"1128,44",0,0,27630,SYSTEME DE SECURITE INCENDIE SERVICE,FRA31850
DNA0001,0001,DNA,611000,63151,0,B00002721S,A00019041M,FA0066481X,GL0505808G,4687669ST,3,Non,5,APPROVED,,4687669ST2301,0,NON,APPROVED,OPEN,,"1473,73",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,7062/DESAUTEL/4687669ST2301/0,904,01/01/23,31/12/23,12,36,"2904,98",2,2,"2904,98","2904,98","1431,25",2,"1431,25",0,0,7062,DESAUTEL,FRA31120
DNA0001,0001,DNA,611000,63151,0,B00002721S,A00023383X,FA0087845Z,GL1432037P,4732354ST,0,Oui,0,APPROVED,,4732354ST2411,0,NON,APPROVED,OPEN,,302,,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,27630/SYSTEME DE SECURITE INCENDIE SERVICE/4732354ST2411/0,905,15/11/24,31/12/25,14,14,"1042,67",1,1,"1042,67","1042,67","740,67",1,"740,67",0,0,27630,SYSTEME DE SECURITE INCENDIE SERVICE,FRA31850
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00000000A,FB0070230G,GK0652242J,4711756ST,1,Non,3,APPROVED,,4711756ST2301,0,NON,APPROVED,OPEN,,"53,73",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,47831/CHRONOFEU/4711756ST2301/0,906,01/01/23,31/12/23,12,36,"129,2",1,1,"129,2","129,2","75,47",1,"75,47",0,0,47831,CHRONOFEU,FRA33370
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00000000A,FB0070230G,GK0652242J,4711756ST,2,Non,3,APPROVED,,4711756ST2401,0,NON,APPROVED,OPEN,,"129,2",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,47831/CHRONOFEU/4711756ST2401/0,907,01/01/24,31/12/24,12,24,"129,2",1,1,"129,2","129,2",0,,,,0,47831,CHRONOFEU,FRA33370
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022804N,GL0026439V,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"15,81",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,908,01/07/25,30/06/26,12,6,11346,1,0,"93,77","93,77","46,87",10,"31,07",0,",01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022804N,GL0026439V,4730985ST,0,Non,1,APPROVED,,4730985ST2407,0,NON,APPROVED,OPEN,,"43,85",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2407/0,909,01/07/24,30/06/25,12,18,11346,1,1,"93,77","93,77","49,92306",34,"49,92",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022806R,GL0026441X,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"63,24",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,910,01/07/25,30/06/26,12,6,11346,1,0,"375,07","375,07","187,45",10,"124,3",0,"-,01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022806R,GL0026441X,4730985ST,0,Non,1,APPROVED,,4730985ST2407,0,NON,APPROVED,OPEN,,"175,37",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2407/0,911,01/07/24,30/06/25,12,18,11346,1,1,"375,07","375,07","199,7018",34,"199,7",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022811X,GL0026446C,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"63,24",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,912,01/07/25,30/06/26,12,6,11346,1,0,"375,07","375,07","187,45",10,"124,3",0,"-,01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022811X,GL0026446C,4730985ST,0,Non,1,APPROVED,,4730985ST2407,0,NON,APPROVED,OPEN,,"175,37",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2407/0,913,01/07/24,30/06/25,12,18,11346,1,1,"375,07","375,07","199,7018",34,"199,7",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022812Y,GL0026447D,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"47,42",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,914,01/07/25,30/06/26,12,6,11346,1,0,"281,31","281,31","140,59",10,"93,23",0,",01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022813Z,GL0026448E,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"79,05",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,915,01/07/25,30/06/26,12,6,11346,1,0,"468,84","468,84","234,3",10,"155,37",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022815B,GL0026450G,4730985ST,0,Non,1,APPROVED,,4730985ST2407,0,NON,APPROVED,OPEN,,"8,09",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2407/0,916,01/07/24,30/06/25,12,18,11346,1,1,"281,31","281,31","273,2192",35,"273,22",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022815B,GL0026450G,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"47,42",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,917,01/07/25,30/06/26,12,6,11346,1,0,"281,31","281,31","140,59",10,"93,23",0,",01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022819F,GL0026454L,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"79,05",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,918,01/07/25,30/06/26,12,6,11346,1,0,"468,84","468,84","234,3",10,"155,37",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022820G,GL0026455M,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"47,42",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,919,01/07/25,30/06/26,12,6,11346,1,0,"281,31","281,31","140,59",10,"93,23",0,",01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022821H,GL0026456N,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"94,86",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,920,01/07/25,30/06/26,12,6,11346,1,0,"562,61","562,61","281,17",10,"186,45",0,"-,01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022822J,GL0026457P,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"79,05",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,921,01/07/25,30/06/26,12,6,11346,1,0,"468,84","468,84","234,3",10,"155,37",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022823K,GL0026458R,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"63,24",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,922,01/07/25,30/06/26,12,6,11346,1,0,"375,07","375,07","187,45",10,"124,3",0,"-,01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022824L,GL0026459S,4717286ST,1,Non,1,APPROVED,,4717286ST2401,0,NON,APPROVED,OPEN,,90,,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,47831/CHRONOFEU/4717286ST2401/0,923,01/01/24,31/12/24,12,24,"307,5",1,1,"102,5","102,5","12,5",1,"12,5",0,0,47831,CHRONOFEU,FRA33370
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022825M,GL0026460T,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"79,05",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,924,01/07/25,30/06/26,12,6,11346,1,0,"468,84","468,84","234,3",10,"155,37",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022828R,GL0026463X,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"79,05",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,925,01/07/25,30/06/26,12,6,11346,1,0,"468,84","468,84","234,3",10,"155,37",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022830T,GL0026465Z,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"79,05",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,926,01/07/25,30/06/26,12,6,11346,1,0,"468,84","468,84","234,3",10,"155,37",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022832W,GL0026467B,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"79,05",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,927,01/07/25,30/06/26,12,6,11346,1,0,"468,84","468,84","234,3",10,"155,37",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022840E,GL0026475K,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"47,42",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,928,01/07/25,30/06/26,12,6,11346,1,0,"281,31","281,31","140,59",10,"93,23",0,",01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022840E,GL0026475K,4730985ST,0,Non,1,APPROVED,,4730985ST2407,0,NON,APPROVED,OPEN,,"131,53",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2407/0,929,01/07/24,30/06/25,12,18,11346,1,1,"281,31","281,31","149,7792",34,"149,78",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022841F,GL0026476L,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"63,24",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,930,01/07/25,30/06/26,12,6,11346,1,0,"375,07","375,07","187,45",10,"124,3",0,"-,01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022841F,GL0026476L,4730985ST,0,Non,1,APPROVED,,4730985ST2407,0,NON,APPROVED,OPEN,,"175,37",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2407/0,931,01/07/24,30/06/25,12,18,11346,1,1,"375,07","375,07","199,7018",34,"199,7",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022842G,GL0026477M,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"94,86",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,932,01/07/25,30/06/26,12,6,11346,1,0,"562,61","562,61","281,17",10,"186,45",0,"-,01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022842G,GL0026477M,4730985ST,0,Non,1,APPROVED,,4730985ST2407,0,NON,APPROVED,OPEN,,"262,99",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2407/0,933,01/07/24,30/06/25,12,18,11346,1,1,"562,61","562,61","299,618",35,"299,62",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0022848N,GL0026483V,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"94,86",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,934,01/07/25,30/06/26,12,6,11346,1,0,"562,61","562,61","281,17",10,"186,45",0,"-,01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0054045P,GL0217456J,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"15,78",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,935,01/07/25,30/06/26,12,6,11346,1,0,"93,82","93,82","46,89",10,"31,1",0,",03",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0054045P,GL0217456J,4730985ST,0,Non,1,APPROVED,,4730985ST2407,0,NON,APPROVED,OPEN,,"43,87",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2407/0,936,01/07/24,30/06/25,12,18,11346,1,1,"93,82","93,82","49,95306",34,"49,95",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0067799V,GL0557723B,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"63,24",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,937,01/07/25,30/06/26,12,6,11346,1,0,"375,07","375,07","187,45",10,"124,3",0,"-,01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0067886T,GL0560493Z,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"79,05",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,938,01/07/25,30/06/26,12,6,11346,1,0,"468,84","468,84","234,3",10,"155,37",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0067891Z,GL0560503K,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"94,86",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,939,01/07/25,30/06/26,12,6,11346,1,0,"562,61","562,61","281,17",10,"186,45",0,"-,01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0067914A,GL0560634J,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"79,05",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,940,01/07/25,30/06/26,12,6,11346,1,0,"468,84","468,84","234,3",10,"155,37",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0067914A,GL0560634J,4730985ST,0,Non,1,APPROVED,,4730985ST2407,0,NON,APPROVED,OPEN,,"219,21",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2407/0,941,01/07/24,30/06/25,12,18,11346,1,1,"468,84","468,84","249,63475",34,"249,63",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0067928R,GL0560667X,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"79,05",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,942,01/07/25,30/06/26,12,6,11346,1,0,"468,84","468,84","234,3",10,"155,37",0,0,44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0067940E,GL0560684R,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"63,24",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,943,01/07/25,30/06/26,12,6,11346,1,0,"375,07","375,07","187,45",10,"124,3",0,"-,01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00008971V,FA0067942G,GL0560692A,4730985ST,1,Non,1,APPROVED,,4730985ST2507,0,NON,APPROVED,OPEN,,"63,24",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44985/REP/4730985ST2507/0,944,01/07/25,30/06/26,12,6,11346,1,0,"375,07","375,07","187,45",10,"124,3",0,"-,01",44985,REP,FRA33520
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00015999F,FA0055690J,GL0220465D,4724968ST,0,Non,1,APPROVED,,4724968ST2401,0,NON,APPROVED,OPEN,,"302,4",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,87148/AQUA PLUS SERVICES/4724968ST2401/0,945,01/01/24,31/12/24,12,24,"302,4",1,1,"302,4","302,4",0,,,,0,87148,AQUA PLUS SERVICES,FRA33140
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00020096L,FA0071991H,GL0742922E,4726404ST,1,Non,1,APPROVED,,4726404ST2501,0,NON,APPROVED,CLOSED,17/07/25,",08",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4726404ST2501/0,946,01/01/25,31/12/25,12,12,"4744,48",1,1,"697,22","697,22","697,14",2,"697,14",0,0,S00071004,APAVE EXPLOITATION FRANCE,FRA33370
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00020096L,FA0071991H,GL0742922E,4714599ST,1,Non,2,APPROVED,,4714599ST2401,0,NON,APPROVED,OPEN,,"304,86",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4714599ST2401/0,947,01/01/24,31/12/24,12,24,"304,86",1,1,"304,86","304,86",0,,,,0,S00071004,APAVE EXPLOITATION FRANCE,FRA92400
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00020096L,FA0071991H,GL0742922E,4736726ST,0,Non,0,APPROVED,,4736726ST2501,0,NON,APPROVED,OPEN,,"306,57",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4736726ST2501/0,948,01/01/25,31/12/25,12,12,"306,57",1,1,"306,57","306,57",0,,,,0,S00071004,APAVE EXPLOITATION FRANCE,FRA33370
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00020096L,FA0071991H,GL0742922E,4713979ST,2,Non,2,APPROVED,,4713979ST2410,0,NON,APPROVED,OPEN,,"472,54",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4713979ST2410/0,949,01/10/24,30/09/25,12,15,"472,54",1,1,"472,54","472,54",0,,,,0,S00071004,APAVE EXPLOITATION FRANCE,FRA92400
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00020096L,FA0071991H,GL0742922E,4726171ST,0,Non,1,APPROVED,,4726171ST2401,0,NON,APPROVED,OPEN,,"612,5",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,47831/CHRONOFEU/4726171ST2401/0,950,01/01/24,31/12/24,12,24,"612,5",1,1,"612,5","612,5",0,,,,0,47831,CHRONOFEU,FRA33370
